4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 4428  volume: 446.042
Monomer Index: 4429  volume: 1022.97
Monomer Index: 4430  volume: 5935.54
Monomer Index: 4431  volume: 4475.25
Monomer Index: 4432  volume: 0
Monomer Index: 4433  volume: 0
Monomer Index: 4434  volume: 0
Monomer Index: 4435  volume: 1760.08
Monomer Index: 4436  volume: 0
Monomer Index: 4437  volume: 697.941
Monomer Index: 4438  volume: 2515.07
Monomer Index: 4439  volume: 520.881
Monomer Index: 4440  volume: 4663.47
Monomer Index: 4441  volume: 3328.29
Monomer Index: 4442  volume: 2046.1
Monomer Index: 4443  volume: 0
Monomer Index: 4444  volume: 1418.45
Monomer Index: 4445  volume: 2783.31
Monomer Index: 4446  volume: 1396.34
Monomer Index: 4447  volume: 0
Monomer Index: 4448  volume: 0
Monomer Index: 4449  volume: 3123.74
Monomer Index: 4450  volume: 389.1
Monomer Index: 4451  volume: 0
Monomer Index: 4452  volume: 1437.32
Monomer Index: 4453  volume: 0
Monomer Index: 4454  volume: 1373.61
Monomer Index: 4455  volume: 1014.99
Monomer Index: 4456  volume: 0
Monomer Index: 4457  volume: 0
Monomer Index: 4458  volume: 1818.73
Monomer Index: 4459  volume: 0
Monomer Index: 4460  volume: 337.984
Monomer Index: 4461  volume: 1854.55
Monomer Index: 4462  volume: 354.784
Monomer Index: 4463  volume: 1531.4
Monomer Index: 4464  volume: 172.741
Monomer Index: 4465  volume: 332.88
Monomer Index: 4466  volume: 3787.65
Monomer Index: 4467  volume: 424.496
Monomer Index: 4468  volume: 1341.69
Monomer Index: 4469  volume: 1092.61
Monomer Index: 4470  volume: 0
Monomer Index: 4471  volume: 763.401
Monomer Index: 4472  volume: 2289.21
Monomer Index: 4473  volume: 1184.17
Monomer Index: 4474  volume: 1359.09
Monomer Index: 4475  volume: 568.326
Monomer Index: 4476  volume: 2464.03
Monomer Index: 4477  volume: 605.975
Monomer Index: 4478  volume: 562.306
Monomer Index: 4479  volume: 559.596
Monomer Index: 4480  volume: 6021.24
Monomer Index: 4481  volume: 0
Monomer Index: 4482  volume: 1987.5
Monomer Index: 4483  volume: 3423.89
Monomer Index: 4484  volume: 5314.53
Monomer Index: 4485  volume: 492.107
Monomer Index: 4486  volume: 3625.67
Monomer Index: 4487  volume: 0
Monomer Index: 4488  volume: 129.359
Monomer Index: 4489  volume: 480.083
Monomer Index: 4490  volume: 3464.35
Monomer Index: 4491  volume: 1285.94
Monomer Index: 4492  volume: 183.781
Monomer Index: 4493  volume: 0
Monomer Index: 4494  volume: 120.934
Monomer Index: 4495  volume: 2713.7
Monomer Index: 4496  volume: 16.7501
Monomer Index: 4497  volume: 0
Monomer Index: 4498  volume: 5297.31
Monomer Index: 4499  volume: 532.594
Monomer Index: 4500  volume: 915.703
Monomer Index: 4501  volume: 1170.45
Monomer Index: 4502  volume: 1362.75
Monomer Index: 4503  volume: 1322.15
Monomer Index: 4504  volume: 1380.99
Monomer Index: 4505  volume: 1650.44
Monomer Index: 4506  volume: 3240.33
Monomer Index: 4507  volume: 3227.2
Monomer Index: 4508  volume: 688.689
Monomer Index: 4509  volume: 872.842
Monomer Index: 4510  volume: 1923.91
Monomer Index: 4511  volume: 0
Monomer Index: 4512  volume: 7207.4
Monomer Index: 4513  volume: 0
Monomer Index: 4514  volume: 206.318
Monomer Index: 4515  volume: 1028.48
Monomer Index: 4516  volume: 1027.27
Monomer Index: 4517  volume: 899.7
Monomer Index: 4518  volume: 0
Monomer Index: 4519  volume: 0
Monomer Index: 4520  volume: 969.951
Monomer Index: 4521  volume: 120.76
Monomer Index: 4522  volume: 1074.12
Monomer Index: 4523  volume: 2840.53
Monomer Index: 4524  volume: 152.73
Monomer Index: 4525  volume: 0
Monomer Index: 4526  volume: 41.3202
Monomer Index: 4527  volume: 2046.81
Monomer Index: 4528  volume: 354.034
Monomer Index: 4529  volume: 1946.63
Monomer Index: 4530  volume: 896.955
Monomer Index: 4531  volume: 614.701
Monomer Index: 4532  volume: 53.6056
Monomer Index: 4533  volume: 386.632
Monomer Index: 4534  volume: 0
Monomer Index: 4535  volume: 154.026
Monomer Index: 4536  volume: 1481.26
Monomer Index: 4537  volume: 2526.73
Monomer Index: 4538  volume: 68.0103
Monomer Index: 4539  volume: 680.721
Monomer Index: 4540  volume: 268.01
Monomer Index: 4541  volume: 651.236
Monomer Index: 4542  volume: 2367.79
Monomer Index: 4543  volume: 1.64514
Monomer Index: 4544  volume: 0
Monomer Index: 4545  volume: 4237.1
Monomer Index: 4546  volume: 4914.3
Monomer Index: 4547  volume: 17.5573
Monomer Index: 4548  volume: 0
Monomer Index: 4549  volume: 116.342
Monomer Index: 4550  volume: 735.968
Monomer Index: 4551  volume: 0
Monomer Index: 4552  volume: 4269.87
Monomer Index: 4553  volume: 1984.72
Monomer Index: 4554  volume: 0
Monomer Index: 4555  volume: 2137.9
Monomer Index: 4556  volume: 33.8199
Monomer Index: 4557  volume: 0
Monomer Index: 4558  volume: 1242.98
Monomer Index: 4559  volume: 0
Monomer Index: 4560  volume: 793.285
Monomer Index: 4561  volume: 0
Monomer Index: 4562  volume: 3888.39
Monomer Index: 4563  volume: 1157.64
Monomer Index: 4564  volume: 2587.77
Monomer Index: 4565  volume: 1682.03
Monomer Index: 4566  volume: 0
Monomer Index: 4567  volume: 0
Monomer Index: 4568  volume: 819.635
Monomer Index: 4569  volume: 136.981
Monomer Index: 4570  volume: 654.666
Monomer Index: 4571  volume: 3610.72
Monomer Index: 4572  volume: 6035.12
Monomer Index: 4573  volume: 383.71
Monomer Index: 4574  volume: 2449.66
Monomer Index: 4575  volume: 2088.31
Monomer Index: 4576  volume: 0
Monomer Index: 4577  volume: 1546.71
Monomer Index: 4578  volume: 434.405
Monomer Index: 4579  volume: 189.654
Monomer Index: 4580  volume: 1724.23
Monomer Index: 4581  volume: 1627.62
Monomer Index: 4582  volume: 690.011
Monomer Index: 4583  volume: 1386.05
Monomer Index: 4584  volume: 935.717
Monomer Index: 4585  volume: 0
Monomer Index: 4586  volume: 1165.25
Monomer Index: 4587  volume: 600.396
Monomer Index: 4588  volume: 1169.36
Monomer Index: 4589  volume: 501.026
Monomer Index: 4590  volume: 5425.47
Monomer Index: 4591  volume: 274.261
Monomer Index: 4592  volume: 634.499
Monomer Index: 4593  volume: 715.23
Monomer Index: 4594  volume: 905.507
Monomer Index: 4595  volume: 1604.17
Monomer Index: 4596  volume: 0
Monomer Index: 4597  volume: 136.074
Monomer Index: 4598  volume: 182.765
Monomer Index: 4599  volume: 2491.03
Monomer Index: 4600  volume: 2421.45
Monomer Index: 4601  volume: 1.23128
Monomer Index: 4602  volume: 1633.97
Monomer Index: 4603  volume: 2151.94
Monomer Index: 4604  volume: 0
Monomer Index: 4605  volume: 3635.68
Monomer Index: 4606  volume: 0
Monomer Index: 4607  volume: 113.759
Monomer Index: 4608  volume: 1611.52
Monomer Index: 4609  volume: 422.679
Monomer Index: 4610  volume: 1016.81
Monomer Index: 4611  volume: 0
Monomer Index: 4612  volume: 2168.27
Monomer Index: 4613  volume: 2054.75
Monomer Index: 4614  volume: 327.443
Monomer Index: 4615  volume: 481.448
Monomer Index: 4616  volume: 20.9628
Monomer Index: 4617  volume: 811.256
Monomer Index: 4618  volume: 574.74
Monomer Index: 4619  volume: 2186.02
Monomer Index: 4620  volume: 1738.81
Monomer Index: 4621  volume: 1201.23
Monomer Index: 4622  volume: 1374.26
Monomer Index: 4623  volume: 6081.2
Monomer Index: 4624  volume: 904.817
Monomer Index: 4625  volume: 513.546
Monomer Index: 4626  volume: 717.086
Monomer Index: 4627  volume: 31.0852
Monomer Index: 4628  volume: 264.76
Monomer Index: 4629  volume: 0
Monomer Index: 4630  volume: 5702.2
Monomer Index: 4631  volume: 4015.07
Monomer Index: 4632  volume: 4436.11
Monomer Index: 4633  volume: 2126.45
Monomer Index: 4634  volume: 1477.23
Monomer Index: 4635  volume: 454.583
Monomer Index: 4636  volume: 1538.02
Monomer Index: 4637  volume: 0
Monomer Index: 4638  volume: 681.491
Monomer Index: 4639  volume: 3433.98
Monomer Index: 4640  volume: 2651.52
Monomer Index: 4641  volume: 1161.21
Monomer Index: 4642  volume: 2217.26
Monomer Index: 4643  volume: 0
Monomer Index: 4644  volume: 1159.47
Monomer Index: 4645  volume: 0
Monomer Index: 4646  volume: 7539.15
Monomer Index: 4647  volume: 0
Monomer Index: 4648  volume: 594.718
Monomer Index: 4649  volume: 2055.95
Monomer Index: 4650  volume: 2938.88
Monomer Index: 4651  volume: 1887.28
Monomer Index: 4652  volume: 692.442
Monomer Index: 4653  volume: 1436.79
Monomer Index: 4654  volume: 1676.46
Monomer Index: 4655  volume: 0
Monomer Index: 4656  volume: 2704.53
Monomer Index: 4657  volume: 938.588
Monomer Index: 4658  volume: 0
Monomer Index: 4659  volume: 0
Monomer Index: 4660  volume: 92.5196
Monomer Index: 4661  volume: 72.5366
Monomer Index: 4662  volume: 284.776
Monomer Index: 4663  volume: 987.755
Monomer Index: 4664  volume: 1926.58
Monomer Index: 4665  volume: 167.67
Monomer Index: 4666  volume: 1431.45
Monomer Index: 4667  volume: 898.266
Monomer Index: 4668  volume: 1082.88
Monomer Index: 4669  volume: 0
Monomer Index: 4670  volume: 920.926
Monomer Index: 4671  volume: 1027.06
Monomer Index: 4672  volume: 460.929
Monomer Index: 4673  volume: 1131.36
Monomer Index: 4674  volume: 3690.04
Monomer Index: 4675  volume: 393.79
Monomer Index: 4676  volume: 0
Monomer Index: 4677  volume: 0
Monomer Index: 4678  volume: 1166.09
Monomer Index: 4679  volume: 4713.15
Monomer Index: 4680  volume: 1872.48
Monomer Index: 4681  volume: 214.183
Monomer Index: 4682  volume: 644.835
Monomer Index: 4683  volume: 4567.74
Monomer Index: 4684  volume: 1375.27
Monomer Index: 4685  volume: 306.057
Monomer Index: 4686  volume: 0
Monomer Index: 4687  volume: 2743.69
Monomer Index: 4688  volume: 165.446
Monomer Index: 4689  volume: 446.939
Monomer Index: 4690  volume: 331.838
Monomer Index: 4691  volume: 0
Monomer Index: 4692  volume: 498.989
Monomer Index: 4693  volume: 1923.97
Monomer Index: 4694  volume: 0
Monomer Index: 4695  volume: 867.505
Monomer Index: 4696  volume: 0
Monomer Index: 4697  volume: 1950.27
Monomer Index: 4698  volume: 1924.98
Monomer Index: 4699  volume: 413.973
Monomer Index: 4700  volume: 2272.7
Monomer Index: 4701  volume: 1308.69
Monomer Index: 4702  volume: 774.041
Monomer Index: 4703  volume: 145.227
Monomer Index: 4704  volume: 5692.51
Monomer Index: 4705  volume: 0
Monomer Index: 4706  volume: 0
Monomer Index: 4707  volume: 0
Monomer Index: 4708  volume: 2436.15
Monomer Index: 4709  volume: 0
Monomer Index: 4710  volume: 0
Monomer Index: 4711  volume: 0
Monomer Index: 4712  volume: 808.997
Monomer Index: 4713  volume: 3822.7
Monomer Index: 4714  volume: 1975.29
Monomer Index: 4715  volume: 0
Monomer Index: 4716  volume: 443.622
Monomer Index: 4717  volume: 209.157
Monomer Index: 4718  volume: 1885.59
Monomer Index: 4719  volume: 0
Monomer Index: 4720  volume: 167.395
Monomer Index: 4721  volume: 446.883
Monomer Index: 4722  volume: 0
Monomer Index: 4723  volume: 376.167
Monomer Index: 4724  volume: 2945.87
Monomer Index: 4725  volume: 339.55
Monomer Index: 4726  volume: 677.023
Monomer Index: 4727  volume: 792.363
Monomer Index: 4728  volume: 1680.57
Monomer Index: 4729  volume: 0
Monomer Index: 4730  volume: 3005.87
Monomer Index: 4731  volume: 5689.75
Monomer Index: 4732  volume: 636.393
Monomer Index: 4733  volume: 2232.88
Monomer Index: 4734  volume: 1891.79
Monomer Index: 4735  volume: 973.873
Monomer Index: 4736  volume: 481.747
Monomer Index: 4737  volume: 1080.52
Monomer Index: 4738  volume: 846.95
Monomer Index: 4739  volume: 614.381
Monomer Index: 4740  volume: 1104.54
Monomer Index: 4741  volume: 933.307
Monomer Index: 4742  volume: 0
Monomer Index: 4743  volume: 1598.53
Monomer Index: 4744  volume: 0
Monomer Index: 4745  volume: 1405.84
Monomer Index: 4746  volume: 305.237
Monomer Index: 4747  volume: 0
Monomer Index: 4748  volume: 5891.4
Monomer Index: 4749  volume: 1399.82
Monomer Index: 4750  volume: 1414.35
Monomer Index: 4751  volume: 800.755
Monomer Index: 4752  volume: 489.354
Monomer Index: 4753  volume: 0
Monomer Index: 4754  volume: 504.385
Monomer Index: 4755  volume: 333.051
Monomer Index: 4756  volume: 3485.88
Monomer Index: 4757  volume: 2800.66
Monomer Index: 4758  volume: 0
Monomer Index: 4759  volume: 259.456
Monomer Index: 4760  volume: 530.525
Monomer Index: 4761  volume: 837.552
Monomer Index: 4762  volume: 1830.45
Monomer Index: 4763  volume: 100.736
Monomer Index: 4764  volume: 2392.71
Monomer Index: 4765  volume: 3599.14
Monomer Index: 4766  volume: 4891.64
Monomer Index: 4767  volume: 2236.12
Monomer Index: 4768  volume: 0
Monomer Index: 4769  volume: 0
Monomer Index: 4770  volume: 0
Monomer Index: 4771  volume: 279.893
Monomer Index: 4772  volume: 313.944
Monomer Index: 4773  volume: 48.9753
Monomer Index: 4774  volume: 2908.98
Monomer Index: 4775  volume: 2323.34
Monomer Index: 4776  volume: 4595.24
Monomer Index: 4777  volume: 0
Monomer Index: 4778  volume: 1372.23
Monomer Index: 4779  volume: 1075.85
Monomer Index: 4780  volume: 0
Monomer Index: 4781  volume: 150.471
Monomer Index: 4782  volume: 3012.93
Monomer Index: 4783  volume: 0
Monomer Index: 4784  volume: 0
Monomer Index: 4785  volume: 6273.51
Monomer Index: 4786  volume: 1778.93
Monomer Index: 4787  volume: 4488.17
Monomer Index: 4788  volume: 409.883
Monomer Index: 4789  volume: 1297.74
Monomer Index: 4790  volume: 79.6801
Monomer Index: 4791  volume: 2006.05
Monomer Index: 4792  volume: 1531.38
Monomer Index: 4793  volume: 675.789
Monomer Index: 4794  volume: 0
Monomer Index: 4795  volume: 1756.3
Monomer Index: 4796  volume: 2885.88
Monomer Index: 4797  volume: 1955.17
Monomer Index: 4798  volume: 3540.34
Monomer Index: 4799  volume: 168.12
Monomer Index: 4800  volume: 4065.65
Monomer Index: 4801  volume: 2050.11
Monomer Index: 4802  volume: 0
Monomer Index: 4803  volume: 1721.49
Monomer Index: 4804  volume: 1147.85
Monomer Index: 4805  volume: 35.9958
Monomer Index: 4806  volume: 558.437
Monomer Index: 4807  volume: 0
Monomer Index: 4808  volume: 0
Monomer Index: 4809  volume: 1678.48
Monomer Index: 4810  volume: 1661.68
Monomer Index: 4811  volume: 2798.55
Monomer Index: 4812  volume: 678.931
Monomer Index: 4813  volume: 870.779
Monomer Index: 4814  volume: 1261.3
Monomer Index: 4815  volume: 493.698
Monomer Index: 4816  volume: 1129.35
Monomer Index: 4817  volume: 472.057
Monomer Index: 4818  volume: 1850.45
Monomer Index: 4819  volume: 2242.48
Monomer Index: 4820  volume: 0
Monomer Index: 4821  volume: 2395.54
Monomer Index: 4822  volume: 12.1035
Monomer Index: 4823  volume: 0
Monomer Index: 4824  volume: 1584.5
Monomer Index: 4825  volume: 343.11
Monomer Index: 4826  volume: 0
Monomer Index: 4827  volume: 121.781
Monomer Index: 4828  volume: 1255.49
Monomer Index: 4829  volume: 0
Monomer Index: 4830  volume: 367.401
Monomer Index: 4831  volume: 1495.53
Monomer Index: 4832  volume: 0
Monomer Index: 4833  volume: 252.935
Monomer Index: 4834  volume: 2178.73
Monomer Index: 4835  volume: 8280.8
Monomer Index: 4836  volume: 0
Monomer Index: 4837  volume: 974.547
Monomer Index: 4838  volume: 563.855
Monomer Index: 4839  volume: 1740.96
Monomer Index: 4840  volume: 1436.85
Monomer Index: 4841  volume: 606.943
Monomer Index: 4842  volume: 2460.08
Monomer Index: 4843  volume: 855.848
Monomer Index: 4844  volume: 508.903
Monomer Index: 4845  volume: 2368.54
Monomer Index: 4846  volume: 243.914
Monomer Index: 4847  volume: 1401.06
Monomer Index: 4848  volume: 1056.83
Monomer Index: 4849  volume: 294.655
Monomer Index: 4850  volume: 1109.82
Monomer Index: 4851  volume: 1444.94
Monomer Index: 4852  volume: 791.352
Monomer Index: 4853  volume: 0
Monomer Index: 4854  volume: 1256.77
Monomer Index: 4855  volume: 3286.01
Monomer Index: 4856  volume: 630.38
Monomer Index: 4857  volume: 360.903
Monomer Index: 4858  volume: 3260.19
Monomer Index: 4859  volume: 6659.58
Monomer Index: 4860  volume: 1697.64
Monomer Index: 4861  volume: 0
Monomer Index: 4862  volume: 0
Monomer Index: 4863  volume: 5767.85
Monomer Index: 4864  volume: 396.518
Monomer Index: 4865  volume: 260.98
Monomer Index: 4866  volume: 3043.34
Monomer Index: 4867  volume: 4626.74
Monomer Index: 4868  volume: 1333.66
Monomer Index: 4869  volume: 2309.34
Monomer Index: 4870  volume: 755.753
Monomer Index: 4871  volume: 3193.3
Monomer Index: 4872  volume: 20.7158
Monomer Index: 4873  volume: 0
Monomer Index: 4874  volume: 3026.61
Monomer Index: 4875  volume: 513.978
Monomer Index: 4876  volume: 3208.06
Monomer Index: 4877  volume: 192.815
Monomer Index: 4878  volume: 0
Monomer Index: 4879  volume: 240.801
Monomer Index: 4880  volume: 0
Monomer Index: 4881  volume: 1163.3
Monomer Index: 4882  volume: 3322.37
Monomer Index: 4883  volume: 6647.04
Monomer Index: 4884  volume: 3434.89
Monomer Index: 4885  volume: 1179.35
Monomer Index: 4886  volume: 4155.12
Monomer Index: 4887  volume: 39.6833
Monomer Index: 4888  volume: 275.421
Monomer Index: 4889  volume: 1458.84
Monomer Index: 4890  volume: 2902.61
Monomer Index: 4891  volume: 515.225
Monomer Index: 4892  volume: 1222.47
Monomer Index: 4893  volume: 2350.96
Monomer Index: 4894  volume: 2375.74
Monomer Index: 4895  volume: 832.156
Monomer Index: 4896  volume: 4.35515
Monomer Index: 4897  volume: 34.5179
Monomer Index: 4898  volume: 1987.1
Monomer Index: 4899  volume: 252.521
Monomer Index: 4900  volume: 110.811
Monomer Index: 4901  volume: 3606.45
Monomer Index: 4902  volume: 0
Monomer Index: 4903  volume: 5568.7
Monomer Index: 4904  volume: 334.763
Monomer Index: 4905  volume: 821.658
Monomer Index: 4906  volume: 0
Monomer Index: 4907  volume: 161.677
Monomer Index: 4908  volume: 3018.03
Monomer Index: 4909  volume: 3144.71
Monomer Index: 4910  volume: 5773.46
Monomer Index: 4911  volume: 1380.67
Monomer Index: 4912  volume: 5961.95
Monomer Index: 4913  volume: 0
Monomer Index: 4914  volume: 1691.58
Monomer Index: 4915  volume: 1447.2
Monomer Index: 4916  volume: 9996.41
Monomer Index: 4917  volume: 572.261
Monomer Index: 4918  volume: 368.401
Monomer Index: 4919  volume: 370.153
Monomer Index: 4920  volume: 809.069
Monomer Index: 4921  volume: 935.147
Monomer Index: 4922  volume: 1093.62
Monomer Index: 4923  volume: 629.35
Monomer Index: 4924  volume: 471.606
Monomer Index: 4925  volume: 2740.48
Monomer Index: 4926  volume: 648.277
Monomer Index: 4927  volume: 3069.07
Monomer Index: 4928  volume: 770.801
Monomer Index: 4929  volume: 38.5706
Monomer Index: 4930  volume: 588.447
Monomer Index: 4931  volume: 0
Monomer Index: 4932  volume: 0
Monomer Index: 4933  volume: 0
Monomer Index: 4934  volume: 2598.98
Monomer Index: 4935  volume: 1925.24
Monomer Index: 4936  volume: 0
Monomer Index: 4937  volume: 1783.4
Monomer Index: 4938  volume: 1584.01
Monomer Index: 4939  volume: 147.935
Monomer Index: 4940  volume: 553.155
Monomer Index: 4941  volume: 0
Monomer Index: 4942  volume: 712.294
Monomer Index: 4943  volume: 1632.13
Monomer Index: 4944  volume: 789.982
Monomer Index: 4945  volume: 3797.64
Monomer Index: 4946  volume: 1682.37
Monomer Index: 4947  volume: 1359.23
Monomer Index: 4948  volume: 19.2181
Monomer Index: 4949  volume: 529.133
Monomer Index: 4950  volume: 943.49
Monomer Index: 4951  volume: 0
Monomer Index: 4952  volume: 3956.37
Monomer Index: 4953  volume: 499.597
Monomer Index: 4954  volume: 477.752
