13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 4656  volume: -35280
Monomer Index: 4657  volume: 237379
Monomer Index: 4658  volume: 42057.5
Monomer Index: 4659  volume: -230602
Monomer Index: 4660  volume: 3384.31
Monomer Index: 4661  volume: 3393.2
Monomer Index: 4662  volume: 37746.3
Monomer Index: 4663  volume: 33587.7
Monomer Index: 4664  volume: -31969.5
Monomer Index: 4665  volume: -27810.9
Monomer Index: 4666  volume: 222561
Monomer Index: 4667  volume: -216784
Monomer Index: 4668  volume: 47490.9
Monomer Index: 4669  volume: 62539.9
Monomer Index: 4670  volume: -42265.4
Monomer Index: 4671  volume: -57314.4
Monomer Index: 4672  volume: 134977
Monomer Index: 4673  volume: -129752
Monomer Index: 4674  volume: -8323.38
Monomer Index: 4675  volume: 202592
Monomer Index: 4676  volume: 13329.9
Monomer Index: 4677  volume: -197586
Monomer Index: 4678  volume: 30698.7
Monomer Index: 4679  volume: -25692.2
Monomer Index: 4680  volume: 31709.4
Monomer Index: 4681  volume: -51483.3
Monomer Index: 4682  volume: -26427.8
Monomer Index: 4683  volume: 56764.8
Monomer Index: 4684  volume: 98991.4
Monomer Index: 4685  volume: -93709.9
Monomer Index: 4686  volume: -111345
Monomer Index: 4687  volume: 15316.9
Monomer Index: 4688  volume: 117816
Monomer Index: 4689  volume: -8845.73
Monomer Index: 4690  volume: -69290.8
Monomer Index: 4691  volume: 75762
Monomer Index: 4692  volume: -65368.1
Monomer Index: 4693  volume: -6332.09
Monomer Index: 4694  volume: 70701.2
Monomer Index: 4695  volume: 11665.3
Monomer Index: 4696  volume: 112429
Monomer Index: 4697  volume: -107096
Monomer Index: 4698  volume: -181503
Monomer Index: 4699  volume: 68473.9
Monomer Index: 4700  volume: 187522
Monomer Index: 4701  volume: -62454.8
Monomer Index: 4702  volume: 109329
Monomer Index: 4703  volume: -103310
Monomer Index: 4704  volume: -63461.7
Monomer Index: 4705  volume: 88974
Monomer Index: 4706  volume: 68856
Monomer Index: 4707  volume: -83579.7
Monomer Index: 4708  volume: 100028
Monomer Index: 4709  volume: -94633.5
Monomer Index: 4710  volume: -197434
Monomer Index: 4711  volume: 23225
Monomer Index: 4712  volume: 202428
Monomer Index: 4713  volume: -18230.4
Monomer Index: 4714  volume: 29084.2
Monomer Index: 4715  volume: -24089.6
Monomer Index: 4716  volume: -143919
Monomer Index: 4717  volume: -22787.7
Monomer Index: 4718  volume: 150973
Monomer Index: 4719  volume: 29842.1
Monomer Index: 4720  volume: 141231
Monomer Index: 4721  volume: -134177
Monomer Index: 4722  volume: -74823.4
Monomer Index: 4723  volume: -20361.3
Monomer Index: 4724  volume: 79794.6
Monomer Index: 4725  volume: 25332.5
Monomer Index: 4726  volume: 106006
Monomer Index: 4727  volume: -101035
Monomer Index: 4728  volume: -60063
Monomer Index: 4729  volume: -48700
Monomer Index: 4730  volume: 65694.7
Monomer Index: 4731  volume: 54331.6
Monomer Index: 4732  volume: -161864
Monomer Index: 4733  volume: 167495
Monomer Index: 4734  volume: -203865
Monomer Index: 4735  volume: -8159.86
Monomer Index: 4736  volume: 209364
Monomer Index: 4737  volume: 13659.5
Monomer Index: 4738  volume: -12752.4
Monomer Index: 4739  volume: 18252.1
Monomer Index: 4740  volume: -74477.5
Monomer Index: 4741  volume: -190436
Monomer Index: 4742  volume: 81084
Monomer Index: 4743  volume: 197043
Monomer Index: 4744  volume: -65560.8
Monomer Index: 4745  volume: 72167.3
Monomer Index: 4746  volume: 183852
Monomer Index: 4747  volume: -123562
Monomer Index: 4748  volume: -176826
Monomer Index: 4749  volume: 130588
Monomer Index: 4750  volume: 75239.2
Monomer Index: 4751  volume: -68213.6
Monomer Index: 4752  volume: 206856
Monomer Index: 4753  volume: 68404.2
Monomer Index: 4754  volume: -200774
Monomer Index: 4755  volume: -62322.1
Monomer Index: 4756  volume: -14209.3
Monomer Index: 4757  volume: 20291.4
Monomer Index: 4758  volume: 177811
Monomer Index: 4759  volume: -97884.5
Monomer Index: 4760  volume: -171772
Monomer Index: 4761  volume: 103923
Monomer Index: 4762  volume: 22518.3
Monomer Index: 4763  volume: -16479.8
Monomer Index: 4764  volume: 100487
Monomer Index: 4765  volume: -87750.5
Monomer Index: 4766  volume: -95173.9
Monomer Index: 4767  volume: 93063.4
Monomer Index: 4768  volume: 48637.9
Monomer Index: 4769  volume: -43325
Monomer Index: 4770  volume: 75746.2
Monomer Index: 4771  volume: -64781.8
Monomer Index: 4772  volume: -68697.7
Monomer Index: 4773  volume: 71830.4
Monomer Index: 4774  volume: 158822
Monomer Index: 4775  volume: -151773
Monomer Index: 4776  volume: 68427.3
Monomer Index: 4777  volume: 52221.9
Monomer Index: 4778  volume: -62347.1
Monomer Index: 4779  volume: -46141.6
Monomer Index: 4780  volume: -110896
Monomer Index: 4781  volume: 116976
Monomer Index: 4782  volume: 132368
Monomer Index: 4783  volume: -152347
Monomer Index: 4784  volume: -125642
Monomer Index: 4785  volume: 159072
Monomer Index: 4786  volume: -83945.2
Monomer Index: 4787  volume: 90671
Monomer Index: 4788  volume: 64944.4
Monomer Index: 4789  volume: 188589
Monomer Index: 4790  volume: -59057.8
Monomer Index: 4791  volume: -182702
Monomer Index: 4792  volume: -111393
Monomer Index: 4793  volume: 117280
Monomer Index: 4794  volume: 47945
Monomer Index: 4795  volume: 203990
Monomer Index: 4796  volume: -42424.2
Monomer Index: 4797  volume: -198470
Monomer Index: 4798  volume: 60600.8
Monomer Index: 4799  volume: -55080.1
Monomer Index: 4800  volume: 126568
Monomer Index: 4801  volume: 194598
Monomer Index: 4802  volume: -119528
Monomer Index: 4803  volume: -187559
Monomer Index: 4804  volume: -66159.9
Monomer Index: 4805  volume: 73199.7
Monomer Index: 4806  volume: -178353
Monomer Index: 4807  volume: 61758.4
Monomer Index: 4808  volume: 184582
Monomer Index: 4809  volume: -55529.9
Monomer Index: 4810  volume: 69853.2
Monomer Index: 4811  volume: -63624.8
Monomer Index: 4812  volume: 171933
Monomer Index: 4813  volume: 60652.7
Monomer Index: 4814  volume: -166883
Monomer Index: 4815  volume: -55602.3
Monomer Index: 4816  volume: 54020.3
Monomer Index: 4817  volume: -48970.1
Monomer Index: 4818  volume: 100265
Monomer Index: 4819  volume: -24459.4
Monomer Index: 4820  volume: -93595.8
Monomer Index: 4821  volume: 31128.2
Monomer Index: 4822  volume: 110925
Monomer Index: 4823  volume: -104256
Monomer Index: 4824  volume: -31536.9
Monomer Index: 4825  volume: -238103
Monomer Index: 4826  volume: 38195.2
Monomer Index: 4827  volume: 244761
Monomer Index: 4828  volume: 25167.7
Monomer Index: 4829  volume: -18509.4
Monomer Index: 4830  volume: 56242.6
Monomer Index: 4831  volume: 243581
Monomer Index: 4832  volume: -49637.5
Monomer Index: 4833  volume: -236976
Monomer Index: 4834  volume: 72136.7
Monomer Index: 4835  volume: -65531.6
Monomer Index: 4836  volume: -121206
Monomer Index: 4837  volume: 75204.9
Monomer Index: 4838  volume: 126766
Monomer Index: 4839  volume: -69645.7
Monomer Index: 4840  volume: 64577.4
Monomer Index: 4841  volume: -59018.2
Monomer Index: 4842  volume: -13963.9
Monomer Index: 4843  volume: -56302.5
Monomer Index: 4844  volume: 20793.5
Monomer Index: 4845  volume: 63132.1
Monomer Index: 4846  volume: -228287
Monomer Index: 4847  volume: 235117
Monomer Index: 4848  volume: 108613
Monomer Index: 4849  volume: -43552.5
Monomer Index: 4850  volume: -102817
Monomer Index: 4851  volume: 49348.8
Monomer Index: 4852  volume: -166490
Monomer Index: 4853  volume: 172286
Monomer Index: 4854  volume: -48317.3
Monomer Index: 4855  volume: -40925.2
Monomer Index: 4856  volume: 55483.9
Monomer Index: 4857  volume: 48091.7
Monomer Index: 4858  volume: -139841
Monomer Index: 4859  volume: 147008
Monomer Index: 4860  volume: 150838
Monomer Index: 4861  volume: -61796.6
Monomer Index: 4862  volume: -145842
Monomer Index: 4863  volume: 66792.9
Monomer Index: 4864  volume: 63667.8
Monomer Index: 4865  volume: -58671.7
Monomer Index: 4866  volume: 122937
Monomer Index: 4867  volume: -98366.9
Monomer Index: 4868  volume: -118260
Monomer Index: 4869  volume: 103044
Monomer Index: 4870  volume: -53021.5
Monomer Index: 4871  volume: 57698.9
Monomer Index: 4872  volume: -102663
Monomer Index: 4873  volume: 84877.1
Monomer Index: 4874  volume: 109018
Monomer Index: 4875  volume: -78521.7
Monomer Index: 4876  volume: -2553.16
Monomer Index: 4877  volume: 8908.58
Monomer Index: 4878  volume: -6746.99
Monomer Index: 4879  volume: -218475
Monomer Index: 4880  volume: 13692
Monomer Index: 4881  volume: 225420
Monomer Index: 4882  volume: -108259
Monomer Index: 4883  volume: 115204
Monomer Index: 4884  volume: -81170.3
Monomer Index: 4885  volume: 130480
Monomer Index: 4886  volume: 87473.8
Monomer Index: 4887  volume: -124177
Monomer Index: 4888  volume: -63745.3
Monomer Index: 4889  volume: 70048.9
Monomer Index: 4890  volume: -43525.9
Monomer Index: 4891  volume: -152811
Monomer Index: 4892  volume: 49651.8
Monomer Index: 4893  volume: 158937
Monomer Index: 4894  volume: -139628
Monomer Index: 4895  volume: 145754
Monomer Index: 4896  volume: -104181
Monomer Index: 4897  volume: -31787.7
Monomer Index: 4898  volume: 111424
Monomer Index: 4899  volume: 39030.8
Monomer Index: 4900  volume: -121746
Monomer Index: 4901  volume: 128989
Monomer Index: 4902  volume: 52904.1
Monomer Index: 4903  volume: 42509.8
Monomer Index: 4904  volume: -48252
Monomer Index: 4905  volume: -37857.6
Monomer Index: 4906  volume: -102463
Monomer Index: 4907  volume: 107115
Monomer Index: 4908  volume: 81998.8
Monomer Index: 4909  volume: 195986
Monomer Index: 4910  volume: -74814.9
Monomer Index: 4911  volume: -188802
Monomer Index: 4912  volume: 53582
Monomer Index: 4913  volume: -46398.1
Monomer Index: 4914  volume: 54669.8
Monomer Index: 4915  volume: -122467
Monomer Index: 4916  volume: -47617.5
Monomer Index: 4917  volume: 129520
Monomer Index: 4918  volume: 94723.8
Monomer Index: 4919  volume: -87671.6
Monomer Index: 4920  volume: 215407
Monomer Index: 4921  volume: 69647.3
Monomer Index: 4922  volume: -208092
Monomer Index: 4923  volume: -62332.5
Monomer Index: 4924  volume: -12466.8
Monomer Index: 4925  volume: 19781.5
Monomer Index: 4926  volume: -113301
Monomer Index: 4927  volume: -90677.1
Monomer Index: 4928  volume: 120503
Monomer Index: 4929  volume: 97879.2
Monomer Index: 4930  volume: -202176
Monomer Index: 4931  volume: 209378
Monomer Index: 4932  volume: -69260.1
Monomer Index: 4933  volume: -188328
Monomer Index: 4934  volume: 75136.1
Monomer Index: 4935  volume: 194204
Monomer Index: 4936  volume: -79429.9
Monomer Index: 4937  volume: 85305.9
Monomer Index: 4938  volume: 184756
Monomer Index: 4939  volume: 25213.8
Monomer Index: 4940  volume: -178525
Monomer Index: 4941  volume: -18982.3
Monomer Index: 4942  volume: -30487.2
Monomer Index: 4943  volume: 36718.7
Monomer Index: 4944  volume: -103144
Monomer Index: 4945  volume: -8497.11
Monomer Index: 4946  volume: 107876
Monomer Index: 4947  volume: 13228.2
Monomer Index: 4948  volume: -106435
Monomer Index: 4949  volume: 111166
Monomer Index: 4950  volume: 98343.2
Monomer Index: 4951  volume: -150400
Monomer Index: 4952  volume: -92854.6
Monomer Index: 4953  volume: 155889
Monomer Index: 4954  volume: 23781.6
Monomer Index: 4955  volume: -18293
Monomer Index: 4956  volume: 65463.2
Monomer Index: 4957  volume: 195730
Monomer Index: 4958  volume: -58730
Monomer Index: 4959  volume: -188996
Monomer Index: 4960  volume: -66635.7
Monomer Index: 4961  volume: 73368.9
Monomer Index: 4962  volume: -57491.7
Monomer Index: 4963  volume: 31627.9
Monomer Index: 4964  volume: 62820.1
Monomer Index: 4965  volume: -26299.5
Monomer Index: 4966  volume: 193926
Monomer Index: 4967  volume: -188597
Monomer Index: 4968  volume: 62089.3
Monomer Index: 4969  volume: -12146.1
Monomer Index: 4970  volume: -55852.7
Monomer Index: 4971  volume: 18382.8
Monomer Index: 4972  volume: 120103
Monomer Index: 4973  volume: -113867
Monomer Index: 4974  volume: 170313
Monomer Index: 4975  volume: 67984.2
Monomer Index: 4976  volume: -164318
Monomer Index: 4977  volume: -61989.9
Monomer Index: 4978  volume: -105238
Monomer Index: 4979  volume: 111232
Monomer Index: 4980  volume: 88086.7
Monomer Index: 4981  volume: 86718.1
Monomer Index: 4982  volume: -80847.1
Monomer Index: 4983  volume: -79478.4
Monomer Index: 4984  volume: 194775
Monomer Index: 4985  volume: -187535
Monomer Index: 4986  volume: 101159
Monomer Index: 4987  volume: -17795.8
Monomer Index: 4988  volume: -94549.8
Monomer Index: 4989  volume: 24404.8
Monomer Index: 4990  volume: 191379
Monomer Index: 4991  volume: -184770
Monomer Index: 4992  volume: 76184.7
Monomer Index: 4993  volume: 82497.3
Monomer Index: 4994  volume: -69066.4
Monomer Index: 4995  volume: -75379.1
Monomer Index: 4996  volume: -193122
Monomer Index: 4997  volume: 200240
Monomer Index: 4998  volume: 74946.1
Monomer Index: 4999  volume: -193055
Monomer Index: 5000  volume: -68021.2
Monomer Index: 5001  volume: 199980
Monomer Index: 5002  volume: -105399
Monomer Index: 5003  volume: 112324
Monomer Index: 5004  volume: 167666
Monomer Index: 5005  volume: 112528
Monomer Index: 5006  volume: -161564
Monomer Index: 5007  volume: -106426
Monomer Index: 5008  volume: 101007
Monomer Index: 5009  volume: -94904.6
Monomer Index: 5010  volume: 42461.8
Monomer Index: 5011  volume: -69646.8
Monomer Index: 5012  volume: -37691.6
Monomer Index: 5013  volume: 74417
Monomer Index: 5014  volume: -168169
Monomer Index: 5015  volume: 172939
Monomer Index: 5016  volume: 142678
Monomer Index: 5017  volume: 186319
Monomer Index: 5018  volume: -136444
Monomer Index: 5019  volume: -180086
Monomer Index: 5020  volume: -63808.6
Monomer Index: 5021  volume: 70042.2
Monomer Index: 5022  volume: 178193
Monomer Index: 5023  volume: -151425
Monomer Index: 5024  volume: -170997
Monomer Index: 5025  volume: 158621
Monomer Index: 5026  volume: -28835.1
Monomer Index: 5027  volume: 36031.2
Monomer Index: 5028  volume: -101382
Monomer Index: 5029  volume: -16122.3
Monomer Index: 5030  volume: 106537
Monomer Index: 5031  volume: 21277.8
Monomer Index: 5032  volume: 66368.5
Monomer Index: 5033  volume: -61213.1
Monomer Index: 5034  volume: 60080.5
Monomer Index: 5035  volume: 114796
Monomer Index: 5036  volume: -53171.5
Monomer Index: 5037  volume: -107887
Monomer Index: 5038  volume: 130691
Monomer Index: 5039  volume: -123782
Monomer Index: 5040  volume: 185116
Monomer Index: 5041  volume: -46216.3
Monomer Index: 5042  volume: -180036
Monomer Index: 5043  volume: 51296.2
Monomer Index: 5044  volume: 6758.23
Monomer Index: 5045  volume: -1678.22
Monomer Index: 5046  volume: -56105.7
Monomer Index: 5047  volume: 69103.5
Monomer Index: 5048  volume: 62130.6
Monomer Index: 5049  volume: -63078.6
Monomer Index: 5050  volume: 170341
Monomer Index: 5051  volume: -164316
Monomer Index: 5052  volume: -175678
Monomer Index: 5053  volume: -27720
Monomer Index: 5054  volume: 181591
Monomer Index: 5055  volume: 33632.2
Monomer Index: 5056  volume: 70135.9
Monomer Index: 5057  volume: -64223.8
Monomer Index: 5058  volume: 204918
Monomer Index: 5059  volume: -26766.3
Monomer Index: 5060  volume: -198663
Monomer Index: 5061  volume: 33022
Monomer Index: 5062  volume: 12776.4
Monomer Index: 5063  volume: -6520.79
Monomer Index: 5064  volume: -40420.6
Monomer Index: 5065  volume: 28389.5
Monomer Index: 5066  volume: 47566.1
Monomer Index: 5067  volume: -21244
Monomer Index: 5068  volume: 181230
Monomer Index: 5069  volume: -174084
Monomer Index: 5070  volume: 18882.8
Monomer Index: 5071  volume: 114407
Monomer Index: 5072  volume: -12988.1
Monomer Index: 5073  volume: -108512
Monomer Index: 5074  volume: -100424
Monomer Index: 5075  volume: 106318
Monomer Index: 5076  volume: -47226.6
Monomer Index: 5077  volume: 71770.2
Monomer Index: 5078  volume: 53436.2
Monomer Index: 5079  volume: -65560.7
Monomer Index: 5080  volume: 209486
Monomer Index: 5081  volume: -203276
Monomer Index: 5082  volume: 63361.8
Monomer Index: 5083  volume: -77240.6
Monomer Index: 5084  volume: -57986.5
Monomer Index: 5085  volume: 82615.9
Monomer Index: 5086  volume: 83361.9
Monomer Index: 5087  volume: -77986.6
Monomer Index: 5088  volume: -96521.5
Monomer Index: 5089  volume: -32889.3
Monomer Index: 5090  volume: 102484
Monomer Index: 5091  volume: 38851.8
Monomer Index: 5092  volume: -132255
Monomer Index: 5093  volume: 138218
Monomer Index: 5094  volume: -130138
Monomer Index: 5095  volume: -93295.8
Monomer Index: 5096  volume: 136280
Monomer Index: 5097  volume: 99438.2
Monomer Index: 5098  volume: 51291.9
Monomer Index: 5099  volume: -45149.5
Monomer Index: 5100  volume: 51627
Monomer Index: 5101  volume: -49584.5
Monomer Index: 5102  volume: -46851.8
Monomer Index: 5103  volume: 54359.7
Monomer Index: 5104  volume: -109445
Monomer Index: 5105  volume: 114220
Monomer Index: 5106  volume: 15888.1
Monomer Index: 5107  volume: 62535.1
Monomer Index: 5108  volume: -9378.11
Monomer Index: 5109  volume: -56025.2
Monomer Index: 5110  volume: 139415
Monomer Index: 5111  volume: -132905
Monomer Index: 5112  volume: -8815.13
Monomer Index: 5113  volume: -179406
Monomer Index: 5114  volume: 15876.9
Monomer Index: 5115  volume: 186468
Monomer Index: 5116  volume: 96874.9
Monomer Index: 5117  volume: -89813.1
Monomer Index: 5118  volume: 132332
Monomer Index: 5119  volume: -66479.7
Monomer Index: 5120  volume: -125764
Monomer Index: 5121  volume: 73047.7
Monomer Index: 5122  volume: 117930
Monomer Index: 5123  volume: -111362
Monomer Index: 5124  volume: -77567.2
Monomer Index: 5125  volume: -171920
Monomer Index: 5126  volume: 83274.7
Monomer Index: 5127  volume: 177628
Monomer Index: 5128  volume: -85233.7
Monomer Index: 5129  volume: 90941.2
Monomer Index: 5130  volume: 139522
Monomer Index: 5131  volume: -110275
Monomer Index: 5132  volume: -134293
Monomer Index: 5133  volume: 115503
Monomer Index: 5134  volume: -70451.8
Monomer Index: 5135  volume: 75680.1
Monomer Index: 5136  volume: -53528.8
Monomer Index: 5137  volume: 44088
Monomer Index: 5138  volume: 59774.5
Monomer Index: 5139  volume: -37842.3
Monomer Index: 5140  volume: -127225
