8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 5491  volume: 2083.91
Monomer Index: 5492  volume: 7061.65
Monomer Index: 5493  volume: 605.057
Monomer Index: 5494  volume: 7592.96
Monomer Index: 5495  volume: 351.933
Monomer Index: 5496  volume: 458.634
Monomer Index: 5497  volume: 1564.84
Monomer Index: 5498  volume: 1033.81
Monomer Index: 5499  volume: 870.325
Monomer Index: 5500  volume: 919.404
Monomer Index: 5501  volume: 1547.66
Monomer Index: 5502  volume: 2363.68
Monomer Index: 5503  volume: 1175.46
Monomer Index: 5504  volume: 1343.8
Monomer Index: 5505  volume: 2689.07
Monomer Index: 5506  volume: 2820.37
Monomer Index: 5507  volume: 649.053
Monomer Index: 5508  volume: 2975.72
Monomer Index: 5509  volume: 48.9447
Monomer Index: 5510  volume: 1264.76
Monomer Index: 5511  volume: 839.738
Monomer Index: 5512  volume: 1889.29
Monomer Index: 5513  volume: 665
Monomer Index: 5514  volume: 108.305
Monomer Index: 5515  volume: 1473.29
Monomer Index: 5516  volume: 3217.55
Monomer Index: 5517  volume: 0.669053
Monomer Index: 5518  volume: 6709.63
Monomer Index: 5519  volume: 385.854
Monomer Index: 5520  volume: 1840.87
Monomer Index: 5521  volume: 704.978
Monomer Index: 5522  volume: 488.829
Monomer Index: 5523  volume: 77.5213
Monomer Index: 5524  volume: 4005.33
Monomer Index: 5525  volume: 3216.9
Monomer Index: 5526  volume: 452.934
Monomer Index: 5527  volume: 123.348
Monomer Index: 5528  volume: 1045.23
Monomer Index: 5529  volume: 126.136
Monomer Index: 5530  volume: 2233.05
Monomer Index: 5531  volume: 226.945
Monomer Index: 5532  volume: 112.693
Monomer Index: 5533  volume: 585.469
Monomer Index: 5534  volume: 491.803
Monomer Index: 5535  volume: 1268.61
Monomer Index: 5536  volume: 153.729
Monomer Index: 5537  volume: 1043.7
Monomer Index: 5538  volume: 549.429
Monomer Index: 5539  volume: 2145.61
Monomer Index: 5540  volume: 3642.4
Monomer Index: 5541  volume: 2909.25
Monomer Index: 5542  volume: 269.813
Monomer Index: 5543  volume: 1139.53
Monomer Index: 5544  volume: 795.654
Monomer Index: 5545  volume: 2103.52
Monomer Index: 5546  volume: 313.033
Monomer Index: 5547  volume: 1462.04
Monomer Index: 5548  volume: 3236.66
Monomer Index: 5549  volume: 2592.66
Monomer Index: 5550  volume: 4694.01
Monomer Index: 5551  volume: 479.541
Monomer Index: 5552  volume: 846.034
Monomer Index: 5553  volume: 1864.04
Monomer Index: 5554  volume: 2911.68
Monomer Index: 5555  volume: 582.893
Monomer Index: 5556  volume: 28.6667
Monomer Index: 5557  volume: 2257.28
Monomer Index: 5558  volume: 850.352
Monomer Index: 5559  volume: 3369.64
Monomer Index: 5560  volume: 1564.91
Monomer Index: 5561  volume: 433.937
Monomer Index: 5562  volume: 1016.17
Monomer Index: 5563  volume: 2002.05
Monomer Index: 5564  volume: 1246.82
Monomer Index: 5565  volume: 388.994
Monomer Index: 5566  volume: 264.727
Monomer Index: 5567  volume: 688.525
Monomer Index: 5568  volume: 11464.9
Monomer Index: 5569  volume: 1071.64
Monomer Index: 5570  volume: 478.022
Monomer Index: 5571  volume: 2826.86
Monomer Index: 5572  volume: 935.917
Monomer Index: 5573  volume: 671.063
Monomer Index: 5574  volume: 3226.91
Monomer Index: 5575  volume: 1053.14
Monomer Index: 5576  volume: 1122.17
Monomer Index: 5577  volume: 500.917
Monomer Index: 5578  volume: 8187.15
Monomer Index: 5579  volume: 461.863
Monomer Index: 5580  volume: 574.501
Monomer Index: 5581  volume: 2669.18
Monomer Index: 5582  volume: 4019.47
Monomer Index: 5583  volume: 757.844
Monomer Index: 5584  volume: 737.002
Monomer Index: 5585  volume: 2169.98
Monomer Index: 5586  volume: 1569.2
Monomer Index: 5587  volume: 4335.33
Monomer Index: 5588  volume: 1023.26
Monomer Index: 5589  volume: 1820.83
Monomer Index: 5590  volume: 2254.51
Monomer Index: 5591  volume: 83.8066
Monomer Index: 5592  volume: 1511.57
Monomer Index: 5593  volume: 139.32
Monomer Index: 5594  volume: 6051.56
Monomer Index: 5595  volume: 886.461
Monomer Index: 5596  volume: 5.30184
Monomer Index: 5597  volume: 188.159
Monomer Index: 5598  volume: 3248.9
Monomer Index: 5599  volume: 757.511
Monomer Index: 5600  volume: 941.724
Monomer Index: 5601  volume: 2186.83
Monomer Index: 5602  volume: 469.922
Monomer Index: 5603  volume: 520.135
Monomer Index: 5604  volume: 1386.97
Monomer Index: 5605  volume: 1787.84
Monomer Index: 5606  volume: 1561.97
Monomer Index: 5607  volume: 1260.84
Monomer Index: 5608  volume: 3674.18
Monomer Index: 5609  volume: 40.1303
Monomer Index: 5610  volume: 1919.79
Monomer Index: 5611  volume: 754.924
Monomer Index: 5612  volume: 2249.26
Monomer Index: 5613  volume: 1166.46
Monomer Index: 5614  volume: 1404.43
Monomer Index: 5615  volume: 301.082
Monomer Index: 5616  volume: 797.235
Monomer Index: 5617  volume: 1208.84
Monomer Index: 5618  volume: 365.918
Monomer Index: 5619  volume: 1225.8
Monomer Index: 5620  volume: 575.074
Monomer Index: 5621  volume: 2304.15
Monomer Index: 5622  volume: 2815.01
Monomer Index: 5623  volume: 756.316
Monomer Index: 5624  volume: 2930.23
Monomer Index: 5625  volume: 588.863
Monomer Index: 5626  volume: 2396.45
Monomer Index: 5627  volume: 3190.68
Monomer Index: 5628  volume: 3180.83
Monomer Index: 5629  volume: 1881.92
Monomer Index: 5630  volume: 6905.43
Monomer Index: 5631  volume: 37.6512
Monomer Index: 5632  volume: 4583.52
Monomer Index: 5633  volume: 372.696
Monomer Index: 5634  volume: 720.176
Monomer Index: 5635  volume: 2299.09
Monomer Index: 5636  volume: 2453.99
Monomer Index: 5637  volume: 1197.73
Monomer Index: 5638  volume: 3201.71
Monomer Index: 5639  volume: 2527.01
Monomer Index: 5640  volume: 1643.3
Monomer Index: 5641  volume: 67.0315
Monomer Index: 5642  volume: 2037.03
Monomer Index: 5643  volume: 111.698
Monomer Index: 5644  volume: 1011.38
Monomer Index: 5645  volume: 1911.4
Monomer Index: 5646  volume: 474.308
Monomer Index: 5647  volume: 2357.38
Monomer Index: 5648  volume: 5694.43
Monomer Index: 5649  volume: 829.848
Monomer Index: 5650  volume: 98.5094
Monomer Index: 5651  volume: 1404.3
Monomer Index: 5652  volume: 36.3877
Monomer Index: 5653  volume: 530.25
Monomer Index: 5654  volume: 6433.99
Monomer Index: 5655  volume: 639.451
Monomer Index: 5656  volume: 666.209
Monomer Index: 5657  volume: 191.183
Monomer Index: 5658  volume: 698.16
Monomer Index: 5659  volume: 1739.42
Monomer Index: 5660  volume: 142.12
Monomer Index: 5661  volume: 1240.57
Monomer Index: 5662  volume: 10.1313
Monomer Index: 5663  volume: 894.941
Monomer Index: 5664  volume: 688.606
Monomer Index: 5665  volume: 1196.99
Monomer Index: 5666  volume: 1154.59
Monomer Index: 5667  volume: 192.392
Monomer Index: 5668  volume: 1458.13
Monomer Index: 5669  volume: 213.613
Monomer Index: 5670  volume: 1127.71
Monomer Index: 5671  volume: 385.075
Monomer Index: 5672  volume: 98.6317
Monomer Index: 5673  volume: 1767.62
Monomer Index: 5674  volume: 2266.57
Monomer Index: 5675  volume: 159.141
Monomer Index: 5676  volume: 4.01823
Monomer Index: 5677  volume: 2970.95
Monomer Index: 5678  volume: 248.746
Monomer Index: 5679  volume: 1991
Monomer Index: 5680  volume: 2461.71
Monomer Index: 5681  volume: 1636.98
Monomer Index: 5682  volume: 1037.28
Monomer Index: 5683  volume: 609.069
Monomer Index: 5684  volume: 230.729
Monomer Index: 5685  volume: 1308.96
Monomer Index: 5686  volume: 1150.87
Monomer Index: 5687  volume: 564.587
Monomer Index: 5688  volume: 6531.91
Monomer Index: 5689  volume: 537.628
Monomer Index: 5690  volume: 465.633
Monomer Index: 5691  volume: 1466.69
Monomer Index: 5692  volume: 7.92278
Monomer Index: 5693  volume: 1705.62
Monomer Index: 5694  volume: 1077.88
Monomer Index: 5695  volume: 1038.56
Monomer Index: 5696  volume: 1438.42
Monomer Index: 5697  volume: 718.509
Monomer Index: 5698  volume: 805.777
Monomer Index: 5699  volume: 3263.56
Monomer Index: 5700  volume: 5099.55
Monomer Index: 5701  volume: 394.731
Monomer Index: 5702  volume: 4428.97
Monomer Index: 5703  volume: 580.806
Monomer Index: 5704  volume: 2700.75
Monomer Index: 5705  volume: 1222.6
Monomer Index: 5706  volume: 590.861
Monomer Index: 5707  volume: 2047.4
Monomer Index: 5708  volume: 1305.72
Monomer Index: 5709  volume: 4428.96
Monomer Index: 5710  volume: 272.231
Monomer Index: 5711  volume: 1649.51
Monomer Index: 5712  volume: 1537.05
Monomer Index: 5713  volume: 1536.87
Monomer Index: 5714  volume: 174.089
Monomer Index: 5715  volume: 1153.7
Monomer Index: 5716  volume: 9554.12
Monomer Index: 5717  volume: 272.452
Monomer Index: 5718  volume: 2772.78
Monomer Index: 5719  volume: 694.608
Monomer Index: 5720  volume: 3643.22
Monomer Index: 5721  volume: 36.2012
Monomer Index: 5722  volume: 828.48
Monomer Index: 5723  volume: 1944.96
Monomer Index: 5724  volume: 128.134
Monomer Index: 5725  volume: 1367.99
Monomer Index: 5726  volume: 1516.73
Monomer Index: 5727  volume: 1009.4
Monomer Index: 5728  volume: 4691.98
Monomer Index: 5729  volume: 46.2071
Monomer Index: 5730  volume: 1375.75
Monomer Index: 5731  volume: 1451.37
Monomer Index: 5732  volume: 1645.35
Monomer Index: 5733  volume: 3632.89
Monomer Index: 5734  volume: 3561.36
Monomer Index: 5735  volume: 0.80461
Monomer Index: 5736  volume: 859.319
Monomer Index: 5737  volume: 2098.77
Monomer Index: 5738  volume: 273.061
Monomer Index: 5739  volume: 833.216
Monomer Index: 5740  volume: 713.45
Monomer Index: 5741  volume: 2128.37
Monomer Index: 5742  volume: 1460.8
Monomer Index: 5743  volume: 13.2935
Monomer Index: 5744  volume: 7363.75
Monomer Index: 5745  volume: 270.888
Monomer Index: 5746  volume: 4316.93
Monomer Index: 5747  volume: 2430.28
Monomer Index: 5748  volume: 6485.29
Monomer Index: 5749  volume: 1303.92
Monomer Index: 5750  volume: 612.917
Monomer Index: 5751  volume: 2841.17
Monomer Index: 5752  volume: 546.503
Monomer Index: 5753  volume: 552.871
Monomer Index: 5754  volume: 854.903
Monomer Index: 5755  volume: 91.0924
Monomer Index: 5756  volume: 2318.56
Monomer Index: 5757  volume: 572.26
Monomer Index: 5758  volume: 2665
Monomer Index: 5759  volume: 669.447
Monomer Index: 5760  volume: 3067
Monomer Index: 5761  volume: 2416.86
Monomer Index: 5762  volume: 502.33
Monomer Index: 5763  volume: 1468.59
Monomer Index: 5764  volume: 4632.15
Monomer Index: 5765  volume: 5859.94
Monomer Index: 5766  volume: 2097.17
Monomer Index: 5767  volume: 3230.96
Monomer Index: 5768  volume: 6390.2
Monomer Index: 5769  volume: 2368.13
Monomer Index: 5770  volume: 5545.52
Monomer Index: 5771  volume: 248.659
Monomer Index: 5772  volume: 87.5633
Monomer Index: 5773  volume: 2315.14
Monomer Index: 5774  volume: 2488.36
Monomer Index: 5775  volume: 2316.51
Monomer Index: 5776  volume: 1006.99
Monomer Index: 5777  volume: 1449.13
Monomer Index: 5778  volume: 3004.3
Monomer Index: 5779  volume: 729.309
Monomer Index: 5780  volume: 288.161
Monomer Index: 5781  volume: 2763.96
Monomer Index: 5782  volume: 941.728
Monomer Index: 5783  volume: 3631.95
Monomer Index: 5784  volume: 2102.52
Monomer Index: 5785  volume: 1157.88
Monomer Index: 5786  volume: 1281.43
Monomer Index: 5787  volume: 1819.99
Monomer Index: 5788  volume: 3137.25
Monomer Index: 5789  volume: 1345.15
Monomer Index: 5790  volume: 1369.63
Monomer Index: 5791  volume: 2263.79
Monomer Index: 5792  volume: 3817.09
Monomer Index: 5793  volume: 581.565
Monomer Index: 5794  volume: 6774.91
Monomer Index: 5795  volume: 2250.75
Monomer Index: 5796  volume: 2714.99
Monomer Index: 5797  volume: 809.949
Monomer Index: 5798  volume: 1274.84
Monomer Index: 5799  volume: 677.394
Monomer Index: 5800  volume: 5928.41
Monomer Index: 5801  volume: 1613.11
Monomer Index: 5802  volume: 3789.67
Monomer Index: 5803  volume: 689.88
Monomer Index: 5804  volume: 1297.46
Monomer Index: 5805  volume: 648.639
Monomer Index: 5806  volume: 3870.81
Monomer Index: 5807  volume: 1233.38
Monomer Index: 5808  volume: 1393.35
Monomer Index: 5809  volume: 1390.05
Monomer Index: 5810  volume: 1135.55
Monomer Index: 5811  volume: 863.022
Monomer Index: 5812  volume: 1916.11
Monomer Index: 5813  volume: 540.864
Monomer Index: 5814  volume: 11124.9
Monomer Index: 5815  volume: 90.4056
Monomer Index: 5816  volume: 913.484
Monomer Index: 5817  volume: 1186.01
Monomer Index: 5818  volume: 1908.93
Monomer Index: 5819  volume: 710.423
Monomer Index: 5820  volume: 1289.73
Monomer Index: 5821  volume: 220.135
Monomer Index: 5822  volume: 1497.69
Monomer Index: 5823  volume: 3624.52
Monomer Index: 5824  volume: 2329.79
Monomer Index: 5825  volume: 167.678
Monomer Index: 5826  volume: 5666.71
Monomer Index: 5827  volume: 221.282
Monomer Index: 5828  volume: 927.364
Monomer Index: 5829  volume: 2029.7
Monomer Index: 5830  volume: 2899.47
Monomer Index: 5831  volume: 70.646
Monomer Index: 5832  volume: 179.664
Monomer Index: 5833  volume: 3523.15
Monomer Index: 5834  volume: 887.291
Monomer Index: 5835  volume: 291.28
Monomer Index: 5836  volume: 704.699
Monomer Index: 5837  volume: 118.258
Monomer Index: 5838  volume: 3620.52
Monomer Index: 5839  volume: 4725.44
Monomer Index: 5840  volume: 142.92
Monomer Index: 5841  volume: 872.219
Monomer Index: 5842  volume: 2664.97
Monomer Index: 5843  volume: 896.787
Monomer Index: 5844  volume: 5380.56
Monomer Index: 5845  volume: 720.863
Monomer Index: 5846  volume: 1410.79
Monomer Index: 5847  volume: 2289.54
Monomer Index: 5848  volume: 1558.97
Monomer Index: 5849  volume: 146.203
Monomer Index: 5850  volume: 127.454
Monomer Index: 5851  volume: 1444.09
Monomer Index: 5852  volume: 842.192
Monomer Index: 5853  volume: 1080.2
Monomer Index: 5854  volume: 1229.89
Monomer Index: 5855  volume: 165.058
Monomer Index: 5856  volume: 768.243
Monomer Index: 5857  volume: 3189.87
Monomer Index: 5858  volume: 358.23
Monomer Index: 5859  volume: 2514.75
Monomer Index: 5860  volume: 664.945
Monomer Index: 5861  volume: 36.2886
Monomer Index: 5862  volume: 2998.5
Monomer Index: 5863  volume: 744.975
Monomer Index: 5864  volume: 615.242
Monomer Index: 5865  volume: 213.124
Monomer Index: 5866  volume: 1166.47
Monomer Index: 5867  volume: 820.715
Monomer Index: 5868  volume: 2148.12
Monomer Index: 5869  volume: 93.6026
Monomer Index: 5870  volume: 741.697
Monomer Index: 5871  volume: 99.8154
Monomer Index: 5872  volume: 4408.82
Monomer Index: 5873  volume: 184.272
Monomer Index: 5874  volume: 5598.14
Monomer Index: 5875  volume: 1283.53
Monomer Index: 5876  volume: 2894.63
Monomer Index: 5877  volume: 1538.37
Monomer Index: 5878  volume: 4889.54
Monomer Index: 5879  volume: 881.321
Monomer Index: 5880  volume: 6387.1
Monomer Index: 5881  volume: 1381.73
Monomer Index: 5882  volume: 2139.78
Monomer Index: 5883  volume: 1292.82
Monomer Index: 5884  volume: 1126.57
Monomer Index: 5885  volume: 163.71
Monomer Index: 5886  volume: 708.366
Monomer Index: 5887  volume: 144.64
Monomer Index: 5888  volume: 6936.24
Monomer Index: 5889  volume: 2290.73
Monomer Index: 5890  volume: 1053.19
Monomer Index: 5891  volume: 480.739
Monomer Index: 5892  volume: 2390.94
Monomer Index: 5893  volume: 1571.75
Monomer Index: 5894  volume: 1094.27
Monomer Index: 5895  volume: 241.112
Monomer Index: 5896  volume: 2148.58
Monomer Index: 5897  volume: 1083.74
Monomer Index: 5898  volume: 400.239
Monomer Index: 5899  volume: 1780.17
Monomer Index: 5900  volume: 948.136
Monomer Index: 5901  volume: 259.344
Monomer Index: 5902  volume: 1965.38
Monomer Index: 5903  volume: 1049.7
Monomer Index: 5904  volume: 2622.44
Monomer Index: 5905  volume: 990.89
Monomer Index: 5906  volume: 268.242
Monomer Index: 5907  volume: 901.736
Monomer Index: 5908  volume: 970.497
Monomer Index: 5909  volume: 965.815
Monomer Index: 5910  volume: 202.409
Monomer Index: 5911  volume: 700.031
Monomer Index: 5912  volume: 931.053
Monomer Index: 5913  volume: 1762.12
Monomer Index: 5914  volume: 2980.35
Monomer Index: 5915  volume: 1299.06
Monomer Index: 5916  volume: 344.259
Monomer Index: 5917  volume: 3115.6
Monomer Index: 5918  volume: 846.133
Monomer Index: 5919  volume: 273.031
Monomer Index: 5920  volume: 236.738
Monomer Index: 5921  volume: 2122.62
Monomer Index: 5922  volume: 4294.63
Monomer Index: 5923  volume: 476.401
Monomer Index: 5924  volume: 925.473
Monomer Index: 5925  volume: 1656.3
Monomer Index: 5926  volume: 1348.15
Monomer Index: 5927  volume: 1692.47
Monomer Index: 5928  volume: 5249.67
Monomer Index: 5929  volume: 420.746
Monomer Index: 5930  volume: 4062.32
Monomer Index: 5931  volume: 480.133
Monomer Index: 5932  volume: 8172.07
Monomer Index: 5933  volume: 692.392
Monomer Index: 5934  volume: 3994.17
Monomer Index: 5935  volume: 844.931
Monomer Index: 5936  volume: 513.509
Monomer Index: 5937  volume: 2456.01
Monomer Index: 5938  volume: 782.057
Monomer Index: 5939  volume: 3160.18
Monomer Index: 5940  volume: 3753.91
Monomer Index: 5941  volume: 516.383
Monomer Index: 5942  volume: 2225.45
Monomer Index: 5943  volume: 3018.32
Monomer Index: 5944  volume: 3679.69
Monomer Index: 5945  volume: 85.4788
Monomer Index: 5946  volume: 2675.78
Monomer Index: 5947  volume: 668.378
Monomer Index: 5948  volume: 8339.93
Monomer Index: 5949  volume: 29.7105
Monomer Index: 5950  volume: 259.664
Monomer Index: 5951  volume: 2394.9
Monomer Index: 5952  volume: 7076.23
Monomer Index: 5953  volume: 532.785
Monomer Index: 5954  volume: 1674.8
Monomer Index: 5955  volume: 1464.16
Monomer Index: 5956  volume: 91.6086
Monomer Index: 5957  volume: 1239.58
Monomer Index: 5958  volume: 1482.43
Monomer Index: 5959  volume: 465.176
Monomer Index: 5960  volume: 1691.56
Monomer Index: 5961  volume: 3152.4
Monomer Index: 5962  volume: 755.85
Monomer Index: 5963  volume: 79.4079
Monomer Index: 5964  volume: 1459.36
Monomer Index: 5965  volume: 1564.85
Monomer Index: 5966  volume: 3690.93
Monomer Index: 5967  volume: 1631.82
Monomer Index: 5968  volume: 4159.64
Monomer Index: 5969  volume: 828.453
Monomer Index: 5970  volume: 3122.25
Monomer Index: 5971  volume: 2362.46
Monomer Index: 5972  volume: 1634.94
Monomer Index: 5973  volume: 1804.39
Monomer Index: 5974  volume: 1013.3
Monomer Index: 5975  volume: 2127.42
Monomer Index: 5976  volume: 2672.7
Monomer Index: 5977  volume: 93.2555
Monomer Index: 5978  volume: 2656.68
Monomer Index: 5979  volume: 343.957
Monomer Index: 5980  volume: 3268.62
Monomer Index: 5981  volume: 2623.82
Monomer Index: 5982  volume: 1126.76
Monomer Index: 5983  volume: 992.413
Monomer Index: 5984  volume: 3542.2
Monomer Index: 5985  volume: 1118.32
Monomer Index: 5986  volume: 508.787
Monomer Index: 5987  volume: 49.4945
Monomer Index: 5988  volume: 2042.6
Monomer Index: 5989  volume: 309.86
Monomer Index: 5990  volume: 530.389
Monomer Index: 5991  volume: 2209.97
Monomer Index: 5992  volume: 1831.32
Monomer Index: 5993  volume: 579.444
Monomer Index: 5994  volume: 580.077
Monomer Index: 5995  volume: 947.904
Monomer Index: 5996  volume: 815.167
Monomer Index: 5997  volume: 2772.41
Monomer Index: 5998  volume: 588.874
