4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 4125  volume: 2315.89
Monomer Index: 4126  volume: 2003.99
Monomer Index: 4127  volume: 2272.49
Monomer Index: 4128  volume: 0
Monomer Index: 4129  volume: 1928.54
Monomer Index: 4130  volume: 0
Monomer Index: 4131  volume: 3914.33
Monomer Index: 4132  volume: 3216.38
Monomer Index: 4133  volume: 621.453
Monomer Index: 4134  volume: 2232.34
Monomer Index: 4135  volume: 1213.49
Monomer Index: 4136  volume: 0
Monomer Index: 4137  volume: 292.628
Monomer Index: 4138  volume: 8027
Monomer Index: 4139  volume: 0
Monomer Index: 4140  volume: 3801.32
Monomer Index: 4141  volume: 779.231
Monomer Index: 4142  volume: 482.97
Monomer Index: 4143  volume: 4908.19
Monomer Index: 4144  volume: 2799.07
Monomer Index: 4145  volume: 1011.27
Monomer Index: 4146  volume: 1569.6
Monomer Index: 4147  volume: 0
Monomer Index: 4148  volume: 357.397
Monomer Index: 4149  volume: 112.767
Monomer Index: 4150  volume: 3258.38
Monomer Index: 4151  volume: 0
Monomer Index: 4152  volume: 2505.89
Monomer Index: 4153  volume: 0
Monomer Index: 4154  volume: 0
Monomer Index: 4155  volume: 1537.3
Monomer Index: 4156  volume: 163.61
Monomer Index: 4157  volume: 0
Monomer Index: 4158  volume: 923.388
Monomer Index: 4159  volume: 0
Monomer Index: 4160  volume: 385.535
Monomer Index: 4161  volume: 3625.35
Monomer Index: 4162  volume: 0
Monomer Index: 4163  volume: 7.57673
Monomer Index: 4164  volume: 866.859
Monomer Index: 4165  volume: 496.501
Monomer Index: 4166  volume: 1226.07
Monomer Index: 4167  volume: 0
Monomer Index: 4168  volume: 999.806
Monomer Index: 4169  volume: 1559.01
Monomer Index: 4170  volume: 325.772
Monomer Index: 4171  volume: 0
Monomer Index: 4172  volume: 3086.34
Monomer Index: 4173  volume: 761.752
Monomer Index: 4174  volume: 539.708
Monomer Index: 4175  volume: 1607.09
Monomer Index: 4176  volume: 1100.57
Monomer Index: 4177  volume: 1386.85
Monomer Index: 4178  volume: 2164.32
Monomer Index: 4179  volume: 6.03782
Monomer Index: 4180  volume: 179.412
Monomer Index: 4181  volume: 0
Monomer Index: 4182  volume: 1532.94
Monomer Index: 4183  volume: 3047.8
Monomer Index: 4184  volume: 4520.18
Monomer Index: 4185  volume: 873.591
Monomer Index: 4186  volume: 446.397
Monomer Index: 4187  volume: 2052.37
Monomer Index: 4188  volume: 1012.04
Monomer Index: 4189  volume: 0
Monomer Index: 4190  volume: 1697.71
Monomer Index: 4191  volume: 280.495
Monomer Index: 4192  volume: 0
Monomer Index: 4193  volume: 3112.93
Monomer Index: 4194  volume: 2245.68
Monomer Index: 4195  volume: 0
Monomer Index: 4196  volume: 4477.78
Monomer Index: 4197  volume: 789.172
Monomer Index: 4198  volume: 1489.64
Monomer Index: 4199  volume: 3455.25
Monomer Index: 4200  volume: 3088.45
Monomer Index: 4201  volume: 0
Monomer Index: 4202  volume: 2842.85
Monomer Index: 4203  volume: 1904.66
Monomer Index: 4204  volume: 6308.04
Monomer Index: 4205  volume: 5600.95
Monomer Index: 4206  volume: 0
Monomer Index: 4207  volume: 1944.11
Monomer Index: 4208  volume: 1390.52
Monomer Index: 4209  volume: 0
Monomer Index: 4210  volume: 5347.1
Monomer Index: 4211  volume: 0
Monomer Index: 4212  volume: 341.062
Monomer Index: 4213  volume: 715.528
Monomer Index: 4214  volume: 1106.45
Monomer Index: 4215  volume: 3877.33
Monomer Index: 4216  volume: 1033.88
Monomer Index: 4217  volume: 1655.89
Monomer Index: 4218  volume: 1538.3
Monomer Index: 4219  volume: 0
Monomer Index: 4220  volume: 2681.46
Monomer Index: 4221  volume: 90.3803
Monomer Index: 4222  volume: 465.069
Monomer Index: 4223  volume: 3708.88
Monomer Index: 4224  volume: 0
Monomer Index: 4225  volume: 3372.16
Monomer Index: 4226  volume: 285.034
Monomer Index: 4227  volume: 1300.87
Monomer Index: 4228  volume: 1112.39
Monomer Index: 4229  volume: 0
Monomer Index: 4230  volume: 2609.31
Monomer Index: 4231  volume: 0
Monomer Index: 4232  volume: 5736.2
Monomer Index: 4233  volume: 1706.52
Monomer Index: 4234  volume: 5141.21
Monomer Index: 4235  volume: 3591.12
Monomer Index: 4236  volume: 517.153
Monomer Index: 4237  volume: 6449.47
Monomer Index: 4238  volume: 3233.5
Monomer Index: 4239  volume: 0
Monomer Index: 4240  volume: 3439.36
Monomer Index: 4241  volume: 636.756
Monomer Index: 4242  volume: 477.203
Monomer Index: 4243  volume: 913.566
Monomer Index: 4244  volume: 3012.62
Monomer Index: 4245  volume: 236.074
Monomer Index: 4246  volume: 0
Monomer Index: 4247  volume: 1087.19
Monomer Index: 4248  volume: 1153.77
Monomer Index: 4249  volume: 2558.67
Monomer Index: 4250  volume: 4985.39
Monomer Index: 4251  volume: 4099.67
Monomer Index: 4252  volume: 35.5372
Monomer Index: 4253  volume: 601.061
Monomer Index: 4254  volume: 662
Monomer Index: 4255  volume: 102.439
Monomer Index: 4256  volume: 2286.83
Monomer Index: 4257  volume: 27.6437
Monomer Index: 4258  volume: 80.6851
Monomer Index: 4259  volume: 0
Monomer Index: 4260  volume: 1391.11
Monomer Index: 4261  volume: 10270.4
Monomer Index: 4262  volume: 1710.68
Monomer Index: 4263  volume: 0
Monomer Index: 4264  volume: 5462.56
Monomer Index: 4265  volume: 2843.91
Monomer Index: 4266  volume: 6273.09
Monomer Index: 4267  volume: 1236.12
Monomer Index: 4268  volume: 1681.27
Monomer Index: 4269  volume: 565.104
Monomer Index: 4270  volume: 0
Monomer Index: 4271  volume: 744.81
Monomer Index: 4272  volume: 0
Monomer Index: 4273  volume: 386.753
Monomer Index: 4274  volume: 0
Monomer Index: 4275  volume: 1213.45
Monomer Index: 4276  volume: 804.084
Monomer Index: 4277  volume: 6624.98
Monomer Index: 4278  volume: 404.579
Monomer Index: 4279  volume: 0
Monomer Index: 4280  volume: 0
Monomer Index: 4281  volume: 1857.53
Monomer Index: 4282  volume: 926.601
Monomer Index: 4283  volume: 992.91
Monomer Index: 4284  volume: 0
Monomer Index: 4285  volume: 528.736
Monomer Index: 4286  volume: 877.054
Monomer Index: 4287  volume: 61.4423
Monomer Index: 4288  volume: 396.665
Monomer Index: 4289  volume: 1187.33
Monomer Index: 4290  volume: 0
Monomer Index: 4291  volume: 1005.59
Monomer Index: 4292  volume: 1409.55
Monomer Index: 4293  volume: 1183.2
Monomer Index: 4294  volume: 1848.8
Monomer Index: 4295  volume: 216.03
Monomer Index: 4296  volume: 5425.08
Monomer Index: 4297  volume: 1431.23
Monomer Index: 4298  volume: 146.955
Monomer Index: 4299  volume: 2276.85
Monomer Index: 4300  volume: 0
Monomer Index: 4301  volume: 0
Monomer Index: 4302  volume: 3506.06
Monomer Index: 4303  volume: 1871.93
Monomer Index: 4304  volume: 3751.74
Monomer Index: 4305  volume: 820.344
Monomer Index: 4306  volume: 0
Monomer Index: 4307  volume: 416.642
Monomer Index: 4308  volume: 80.1553
Monomer Index: 4309  volume: 363.581
Monomer Index: 4310  volume: 2332.22
Monomer Index: 4311  volume: 0
Monomer Index: 4312  volume: 680.152
Monomer Index: 4313  volume: 1483.01
Monomer Index: 4314  volume: 344.207
Monomer Index: 4315  volume: 0
Monomer Index: 4316  volume: 4772.79
Monomer Index: 4317  volume: 1220.44
Monomer Index: 4318  volume: 0
Monomer Index: 4319  volume: 424.305
Monomer Index: 4320  volume: 744.941
Monomer Index: 4321  volume: 421.422
Monomer Index: 4322  volume: 178.552
Monomer Index: 4323  volume: 9903.53
Monomer Index: 4324  volume: 3855.74
Monomer Index: 4325  volume: 1629.93
Monomer Index: 4326  volume: 608.634
Monomer Index: 4327  volume: 195.436
Monomer Index: 4328  volume: 3012.35
Monomer Index: 4329  volume: 2627.33
Monomer Index: 4330  volume: 2708.19
Monomer Index: 4331  volume: 614.837
Monomer Index: 4332  volume: 3087.42
Monomer Index: 4333  volume: 0
Monomer Index: 4334  volume: 761.595
Monomer Index: 4335  volume: 1840.02
Monomer Index: 4336  volume: 137.159
Monomer Index: 4337  volume: 0
Monomer Index: 4338  volume: 0
Monomer Index: 4339  volume: 349.611
Monomer Index: 4340  volume: 196.476
Monomer Index: 4341  volume: 0
Monomer Index: 4342  volume: 0
Monomer Index: 4343  volume: 435.594
Monomer Index: 4344  volume: 15.5675
Monomer Index: 4345  volume: 505.484
Monomer Index: 4346  volume: 0
Monomer Index: 4347  volume: 0
Monomer Index: 4348  volume: 1223.13
Monomer Index: 4349  volume: 3961.87
Monomer Index: 4350  volume: 2443.02
Monomer Index: 4351  volume: 788.26
Monomer Index: 4352  volume: 2568.37
Monomer Index: 4353  volume: 1152.75
Monomer Index: 4354  volume: 25.6541
Monomer Index: 4355  volume: 443.947
Monomer Index: 4356  volume: 160.035
Monomer Index: 4357  volume: 2563.99
Monomer Index: 4358  volume: 3273.16
Monomer Index: 4359  volume: 1368.12
Monomer Index: 4360  volume: 470.258
Monomer Index: 4361  volume: 682.601
Monomer Index: 4362  volume: 2027.97
Monomer Index: 4363  volume: 155.976
Monomer Index: 4364  volume: 3523.08
Monomer Index: 4365  volume: 2391
Monomer Index: 4366  volume: 0
Monomer Index: 4367  volume: 3686.4
Monomer Index: 4368  volume: 1206.46
Monomer Index: 4369  volume: 180.618
Monomer Index: 4370  volume: 2006.39
Monomer Index: 4371  volume: 922.7
Monomer Index: 4372  volume: 743.156
Monomer Index: 4373  volume: 647.067
Monomer Index: 4374  volume: 2446.79
Monomer Index: 4375  volume: 0
Monomer Index: 4376  volume: 1420.52
Monomer Index: 4377  volume: 5432.71
Monomer Index: 4378  volume: 3579.5
Monomer Index: 4379  volume: 1039.58
Monomer Index: 4380  volume: 0
Monomer Index: 4381  volume: 5092.7
Monomer Index: 4382  volume: 1766.65
Monomer Index: 4383  volume: 116.072
Monomer Index: 4384  volume: 48.3353
Monomer Index: 4385  volume: 0
Monomer Index: 4386  volume: 181.414
Monomer Index: 4387  volume: 0
Monomer Index: 4388  volume: 2159.21
Monomer Index: 4389  volume: 764.319
Monomer Index: 4390  volume: 979.799
Monomer Index: 4391  volume: 0
Monomer Index: 4392  volume: 324.584
Monomer Index: 4393  volume: 0
Monomer Index: 4394  volume: 415.957
Monomer Index: 4395  volume: 608.131
Monomer Index: 4396  volume: 0
Monomer Index: 4397  volume: 1517.89
Monomer Index: 4398  volume: 1973.87
Monomer Index: 4399  volume: 3981.31
Monomer Index: 4400  volume: 2520.44
Monomer Index: 4401  volume: 2656.07
Monomer Index: 4402  volume: 2379.42
Monomer Index: 4403  volume: 0
Monomer Index: 4404  volume: 0
Monomer Index: 4405  volume: 1407.1
Monomer Index: 4406  volume: 3495.64
Monomer Index: 4407  volume: 4072.9
Monomer Index: 4408  volume: 0
Monomer Index: 4409  volume: 742.23
Monomer Index: 4410  volume: 7094.01
Monomer Index: 4411  volume: 671.792
Monomer Index: 4412  volume: 2763.78
Monomer Index: 4413  volume: 104.755
Monomer Index: 4414  volume: 1023.71
Monomer Index: 4415  volume: 267.416
Monomer Index: 4416  volume: 0
Monomer Index: 4417  volume: 1217.22
Monomer Index: 4418  volume: 2232.16
Monomer Index: 4419  volume: 1228.43
Monomer Index: 4420  volume: 455.1
Monomer Index: 4421  volume: 3242.73
Monomer Index: 4422  volume: 192.284
Monomer Index: 4423  volume: 2857.55
Monomer Index: 4424  volume: 323.363
Monomer Index: 4425  volume: 0
Monomer Index: 4426  volume: 2174.45
Monomer Index: 4427  volume: 7337.32
Monomer Index: 4428  volume: 8363.52
Monomer Index: 4429  volume: 1849.48
Monomer Index: 4430  volume: 1067.39
Monomer Index: 4431  volume: 350.816
Monomer Index: 4432  volume: 0
Monomer Index: 4433  volume: 2031.35
Monomer Index: 4434  volume: 180.362
Monomer Index: 4435  volume: 902.036
Monomer Index: 4436  volume: 0
Monomer Index: 4437  volume: 1301.49
Monomer Index: 4438  volume: 0
Monomer Index: 4439  volume: 299.221
Monomer Index: 4440  volume: 0
Monomer Index: 4441  volume: 0
Monomer Index: 4442  volume: 0
Monomer Index: 4443  volume: 846.671
Monomer Index: 4444  volume: 1094.18
Monomer Index: 4445  volume: 0
Monomer Index: 4446  volume: 0
Monomer Index: 4447  volume: 0
Monomer Index: 4448  volume: 41.5747
Monomer Index: 4449  volume: 483.986
Monomer Index: 4450  volume: 3563.37
Monomer Index: 4451  volume: 952.749
Monomer Index: 4452  volume: 544.328
Monomer Index: 4453  volume: 0
Monomer Index: 4454  volume: 6473.16
Monomer Index: 4455  volume: 0
Monomer Index: 4456  volume: 868.943
Monomer Index: 4457  volume: 1336.8
Monomer Index: 4458  volume: 1360.99
Monomer Index: 4459  volume: 2617.33
Monomer Index: 4460  volume: 380.42
Monomer Index: 4461  volume: 3856.18
Monomer Index: 4462  volume: 932.281
Monomer Index: 4463  volume: 464.396
Monomer Index: 4464  volume: 295.335
Monomer Index: 4465  volume: 5021.36
Monomer Index: 4466  volume: 425.343
Monomer Index: 4467  volume: 0
Monomer Index: 4468  volume: 3765.38
Monomer Index: 4469  volume: 2758.99
Monomer Index: 4470  volume: 2815.6
Monomer Index: 4471  volume: 0
Monomer Index: 4472  volume: 498.928
Monomer Index: 4473  volume: 0
Monomer Index: 4474  volume: 0
Monomer Index: 4475  volume: 0
Monomer Index: 4476  volume: 1209.39
Monomer Index: 4477  volume: 223.147
Monomer Index: 4478  volume: 3141.43
Monomer Index: 4479  volume: 641.291
Monomer Index: 4480  volume: 75.0991
Monomer Index: 4481  volume: 1067.46
Monomer Index: 4482  volume: 8816.2
Monomer Index: 4483  volume: 3529.21
Monomer Index: 4484  volume: 0
Monomer Index: 4485  volume: 967.15
Monomer Index: 4486  volume: 1761.7
Monomer Index: 4487  volume: 177.566
Monomer Index: 4488  volume: 4823.01
Monomer Index: 4489  volume: 787.389
Monomer Index: 4490  volume: 285.073
Monomer Index: 4491  volume: 0
Monomer Index: 4492  volume: 42.9785
Monomer Index: 4493  volume: 2567.76
Monomer Index: 4494  volume: 1479.01
Monomer Index: 4495  volume: 3343.54
Monomer Index: 4496  volume: 1085.64
Monomer Index: 4497  volume: 1166.38
Monomer Index: 4498  volume: 970.654
Monomer Index: 4499  volume: 3310.43
Monomer Index: 4500  volume: 0
Monomer Index: 4501  volume: 0
Monomer Index: 4502  volume: 704.458
Monomer Index: 4503  volume: 3570.62
Monomer Index: 4504  volume: 723.885
Monomer Index: 4505  volume: 648.265
Monomer Index: 4506  volume: 314.456
Monomer Index: 4507  volume: 0
Monomer Index: 4508  volume: 251.512
Monomer Index: 4509  volume: 2043.1
Monomer Index: 4510  volume: 1635.19
Monomer Index: 4511  volume: 588.077
Monomer Index: 4512  volume: 368.969
Monomer Index: 4513  volume: 5370.39
Monomer Index: 4514  volume: 3310.94
Monomer Index: 4515  volume: 712.138
Monomer Index: 4516  volume: 0
Monomer Index: 4517  volume: 406.526
Monomer Index: 4518  volume: 2302.66
Monomer Index: 4519  volume: 0
Monomer Index: 4520  volume: 3870.88
Monomer Index: 4521  volume: 0
Monomer Index: 4522  volume: 1093.7
Monomer Index: 4523  volume: 0
Monomer Index: 4524  volume: 0
Monomer Index: 4525  volume: 4573.84
Monomer Index: 4526  volume: 0
Monomer Index: 4527  volume: 1753.38
Monomer Index: 4528  volume: 8102.7
Monomer Index: 4529  volume: 0
Monomer Index: 4530  volume: 0
Monomer Index: 4531  volume: 0
Monomer Index: 4532  volume: 2056
Monomer Index: 4533  volume: 735.885
Monomer Index: 4534  volume: 0
Monomer Index: 4535  volume: 1750.97
Monomer Index: 4536  volume: 5.62052
Monomer Index: 4537  volume: 0
Monomer Index: 4538  volume: 1455.96
Monomer Index: 4539  volume: 83.5248
Monomer Index: 4540  volume: 1585.18
Monomer Index: 4541  volume: 4084.04
Monomer Index: 4542  volume: 798.802
Monomer Index: 4543  volume: 352.201
Monomer Index: 4544  volume: 0
Monomer Index: 4545  volume: 4952.15
Monomer Index: 4546  volume: 0
Monomer Index: 4547  volume: 1102.83
Monomer Index: 4548  volume: 1500.09
Monomer Index: 4549  volume: 540.477
Monomer Index: 4550  volume: 597.058
Monomer Index: 4551  volume: 792.966
Monomer Index: 4552  volume: 803.157
Monomer Index: 4553  volume: 641.403
Monomer Index: 4554  volume: 8.52716
Monomer Index: 4555  volume: 1919.39
Monomer Index: 4556  volume: 0
Monomer Index: 4557  volume: 2740.89
Monomer Index: 4558  volume: 2339.25
Monomer Index: 4559  volume: 0
Monomer Index: 4560  volume: 12.993
Monomer Index: 4561  volume: 1231.57
Monomer Index: 4562  volume: 0
Monomer Index: 4563  volume: 0
Monomer Index: 4564  volume: 6045.17
Monomer Index: 4565  volume: 2373.28
Monomer Index: 4566  volume: 669.965
Monomer Index: 4567  volume: 1312.77
Monomer Index: 4568  volume: 3993.87
Monomer Index: 4569  volume: 0
Monomer Index: 4570  volume: 1979.2
Monomer Index: 4571  volume: 1823.5
Monomer Index: 4572  volume: 1070.49
Monomer Index: 4573  volume: 2423.63
Monomer Index: 4574  volume: 1139.57
Monomer Index: 4575  volume: 2580.06
Monomer Index: 4576  volume: 0
Monomer Index: 4577  volume: 1033.8
Monomer Index: 4578  volume: 276.7
Monomer Index: 4579  volume: 2388.65
Monomer Index: 4580  volume: 1827.92
Monomer Index: 4581  volume: 370.917
Monomer Index: 4582  volume: 789.509
Monomer Index: 4583  volume: 738.963
Monomer Index: 4584  volume: 219.323
Monomer Index: 4585  volume: 457.171
Monomer Index: 4586  volume: 0
Monomer Index: 4587  volume: 1728.82
Monomer Index: 4588  volume: 5021.93
Monomer Index: 4589  volume: 1429.72
Monomer Index: 4590  volume: 144.877
Monomer Index: 4591  volume: 2231.94
Monomer Index: 4592  volume: 905.93
Monomer Index: 4593  volume: 7039.55
Monomer Index: 4594  volume: 0
Monomer Index: 4595  volume: 0
Monomer Index: 4596  volume: 429.019
Monomer Index: 4597  volume: 0
Monomer Index: 4598  volume: 3719.16
Monomer Index: 4599  volume: 820.118
Monomer Index: 4600  volume: 1005.06
Monomer Index: 4601  volume: 2707.56
Monomer Index: 4602  volume: 5973.14
Monomer Index: 4603  volume: 2085.11
Monomer Index: 4604  volume: 0
Monomer Index: 4605  volume: 3345.21
Monomer Index: 4606  volume: 0
Monomer Index: 4607  volume: 781.742
Monomer Index: 4608  volume: 1745.88
Monomer Index: 4609  volume: 3067.03
Monomer Index: 4610  volume: 329.631
Monomer Index: 4611  volume: 10413.8
Monomer Index: 4612  volume: 1617.68
Monomer Index: 4613  volume: 0
Monomer Index: 4614  volume: 524.758
Monomer Index: 4615  volume: 612.584
Monomer Index: 4616  volume: 486.256
Monomer Index: 4617  volume: 195.291
Monomer Index: 4618  volume: 2652.95
Monomer Index: 4619  volume: 593.637
Monomer Index: 4620  volume: 0
Monomer Index: 4621  volume: 2085.51
Monomer Index: 4622  volume: 0
Monomer Index: 4623  volume: 1041.92
Monomer Index: 4624  volume: 3569.06
Monomer Index: 4625  volume: 2111.36
Monomer Index: 4626  volume: 1507.68
Monomer Index: 4627  volume: 0
Monomer Index: 4628  volume: 7357.3
Monomer Index: 4629  volume: 1268.35
Monomer Index: 4630  volume: 397.43
Monomer Index: 4631  volume: 0
Monomer Index: 4632  volume: 727.188
Monomer Index: 4633  volume: 4831.21
Monomer Index: 4634  volume: 125.729
Monomer Index: 4635  volume: 0
Monomer Index: 4636  volume: 2774.48
Monomer Index: 4637  volume: 14.4913
Monomer Index: 4638  volume: 2939.1
Monomer Index: 4639  volume: 1955.28
Monomer Index: 4640  volume: 352.664
Monomer Index: 4641  volume: 3498.33
Monomer Index: 4642  volume: 0
Monomer Index: 4643  volume: 0
Monomer Index: 4644  volume: 1084.41
Monomer Index: 4645  volume: 6374.36
Monomer Index: 4646  volume: 1329.27
Monomer Index: 4647  volume: 744.701
Monomer Index: 4648  volume: 289.936
Monomer Index: 4649  volume: 0
Monomer Index: 4650  volume: 1144.72
Monomer Index: 4651  volume: 1004.86
Monomer Index: 4652  volume: 1391.15
Monomer Index: 4653  volume: 0
Monomer Index: 4654  volume: 554.517
Monomer Index: 4655  volume: 518.744
Monomer Index: 4656  volume: 1231.36
