16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 15217  volume: 0
Monomer Index: 15218  volume: 0
Monomer Index: 15219  volume: 0
Monomer Index: 15220  volume: 0
Monomer Index: 15221  volume: 0
Monomer Index: 15222  volume: 1519.98
Monomer Index: 15223  volume: 1273.3
Monomer Index: 15224  volume: 1296.19
Monomer Index: 15225  volume: 948.192
Monomer Index: 15226  volume: 318.002
Monomer Index: 15227  volume: 2867.59
Monomer Index: 15228  volume: 0
Monomer Index: 15229  volume: 0
Monomer Index: 15230  volume: 0
Monomer Index: 15231  volume: 0
Monomer Index: 15232  volume: 0
Monomer Index: 15233  volume: 0
Monomer Index: 15234  volume: 0
Monomer Index: 15235  volume: 0
Monomer Index: 15236  volume: 0
Monomer Index: 15237  volume: 0
Monomer Index: 15238  volume: 0
Monomer Index: 15239  volume: 0
Monomer Index: 15240  volume: 0
Monomer Index: 15241  volume: 0
Monomer Index: 15242  volume: 0
Monomer Index: 15243  volume: 0
Monomer Index: 15244  volume: 0
Monomer Index: 15245  volume: 1771.92
Monomer Index: 15246  volume: 0
Monomer Index: 15247  volume: 0
Monomer Index: 15248  volume: 0
Monomer Index: 15249  volume: 0
Monomer Index: 15250  volume: 0
Monomer Index: 15251  volume: 0
Monomer Index: 15252  volume: 0
Monomer Index: 15253  volume: 0
Monomer Index: 15254  volume: 0
Monomer Index: 15255  volume: 0
Monomer Index: 15256  volume: 0
Monomer Index: 15257  volume: 0
Monomer Index: 15258  volume: 352.295
Monomer Index: 15259  volume: 1357.67
Monomer Index: 15260  volume: 2990.92
Monomer Index: 15261  volume: 2523.51
Monomer Index: 15262  volume: 550.522
Monomer Index: 15263  volume: 1565.58
Monomer Index: 15264  volume: 2098.42
Monomer Index: 15265  volume: 652.519
Monomer Index: 15266  volume: 89.0671
Monomer Index: 15267  volume: 2934.01
Monomer Index: 15268  volume: 112.628
Monomer Index: 15269  volume: 2941.66
Monomer Index: 15270  volume: 849.775
Monomer Index: 15271  volume: 860.247
Monomer Index: 15272  volume: 3448.88
Monomer Index: 15273  volume: 220.633
Monomer Index: 15274  volume: 1054.99
Monomer Index: 15275  volume: 4110.51
Monomer Index: 15276  volume: 3461.64
Monomer Index: 15277  volume: 784.663
Monomer Index: 15278  volume: 66.2333
Monomer Index: 15279  volume: 3331.22
Monomer Index: 15280  volume: 2623.64
Monomer Index: 15281  volume: 3379.8
Monomer Index: 15282  volume: 2452.28
Monomer Index: 15283  volume: 0
Monomer Index: 15284  volume: 0
Monomer Index: 15285  volume: 0
Monomer Index: 15286  volume: 2025.09
Monomer Index: 15287  volume: 0
Monomer Index: 15288  volume: 0
Monomer Index: 15289  volume: 0
Monomer Index: 15290  volume: 0
Monomer Index: 15291  volume: 0
Monomer Index: 15292  volume: 0
Monomer Index: 15293  volume: 0
Monomer Index: 15294  volume: 0
Monomer Index: 15295  volume: 0
Monomer Index: 15296  volume: 0
Monomer Index: 15297  volume: 0
Monomer Index: 15298  volume: 0
Monomer Index: 15299  volume: 0
Monomer Index: 15300  volume: 1214.45
Monomer Index: 15301  volume: 2386.49
Monomer Index: 15302  volume: 759.886
Monomer Index: 15303  volume: 1151.46
Monomer Index: 15304  volume: 2633.54
Monomer Index: 15305  volume: 1775.46
Monomer Index: 15306  volume: 0
Monomer Index: 15307  volume: 0
Monomer Index: 15308  volume: 0
Monomer Index: 15309  volume: 0
Monomer Index: 15310  volume: 0
Monomer Index: 15311  volume: 0
Monomer Index: 15312  volume: 0
Monomer Index: 15313  volume: 0
Monomer Index: 15314  volume: 0
Monomer Index: 15315  volume: 0
Monomer Index: 15316  volume: 0
Monomer Index: 15317  volume: 0
Monomer Index: 15318  volume: 0
Monomer Index: 15319  volume: 0
Monomer Index: 15320  volume: 0
Monomer Index: 15321  volume: 0
Monomer Index: 15322  volume: 0
Monomer Index: 15323  volume: 0
Monomer Index: 15324  volume: 0
Monomer Index: 15325  volume: 0
Monomer Index: 15326  volume: 0
Monomer Index: 15327  volume: 0
Monomer Index: 15328  volume: 0
Monomer Index: 15329  volume: 0
Monomer Index: 15330  volume: 0
Monomer Index: 15331  volume: 0
Monomer Index: 15332  volume: 0
Monomer Index: 15333  volume: 0
Monomer Index: 15334  volume: 0
Monomer Index: 15335  volume: 0
Monomer Index: 15336  volume: 0
Monomer Index: 15337  volume: 0
Monomer Index: 15338  volume: 0
Monomer Index: 15339  volume: 192.111
Monomer Index: 15340  volume: 0
Monomer Index: 15341  volume: 0
Monomer Index: 15342  volume: 0
Monomer Index: 15343  volume: 0
Monomer Index: 15344  volume: 0
Monomer Index: 15345  volume: 0
Monomer Index: 15346  volume: 0
Monomer Index: 15347  volume: 0
Monomer Index: 15348  volume: 0
Monomer Index: 15349  volume: 0
Monomer Index: 15350  volume: 0
Monomer Index: 15351  volume: 0
Monomer Index: 15352  volume: 0
Monomer Index: 15353  volume: 0
Monomer Index: 15354  volume: 0
Monomer Index: 15355  volume: 0
Monomer Index: 15356  volume: 0
Monomer Index: 15357  volume: 1145.72
Monomer Index: 15358  volume: 0
Monomer Index: 15359  volume: 0
Monomer Index: 15360  volume: 0
Monomer Index: 15361  volume: 174.408
Monomer Index: 15362  volume: 0
Monomer Index: 15363  volume: 0
Monomer Index: 15364  volume: 0
Monomer Index: 15365  volume: 0
Monomer Index: 15366  volume: 0
Monomer Index: 15367  volume: 0
Monomer Index: 15368  volume: 0
Monomer Index: 15369  volume: 0
Monomer Index: 15370  volume: 0
Monomer Index: 15371  volume: 0
Monomer Index: 15372  volume: 695.359
Monomer Index: 15373  volume: 3230.43
Monomer Index: 15374  volume: 1242.6
Monomer Index: 15375  volume: 1409.46
Monomer Index: 15376  volume: 2383.45
Monomer Index: 15377  volume: 2103.23
Monomer Index: 15378  volume: 0
Monomer Index: 15379  volume: 0
Monomer Index: 15380  volume: 0
Monomer Index: 15381  volume: 0
Monomer Index: 15382  volume: 0
Monomer Index: 15383  volume: 0
Monomer Index: 15384  volume: 0
Monomer Index: 15385  volume: 0
Monomer Index: 15386  volume: 0
Monomer Index: 15387  volume: 0
Monomer Index: 15388  volume: 0
Monomer Index: 15389  volume: 0
Monomer Index: 15390  volume: 2405.9
Monomer Index: 15391  volume: 1433.02
Monomer Index: 15392  volume: 1947.97
Monomer Index: 15393  volume: 456.858
Monomer Index: 15394  volume: 3111.45
Monomer Index: 15395  volume: 1005.82
Monomer Index: 15396  volume: 2450.32
Monomer Index: 15397  volume: 1237.42
Monomer Index: 15398  volume: 1844.23
Monomer Index: 15399  volume: 1986.29
Monomer Index: 15400  volume: 608.689
Monomer Index: 15401  volume: 3761.85
Monomer Index: 15402  volume: 0
Monomer Index: 15403  volume: 0
Monomer Index: 15404  volume: 0
Monomer Index: 15405  volume: 0
Monomer Index: 15406  volume: 0
Monomer Index: 15407  volume: 0
Monomer Index: 15408  volume: 1321.8
Monomer Index: 15409  volume: 2588.6
Monomer Index: 15410  volume: 1023.4
Monomer Index: 15411  volume: 924.479
Monomer Index: 15412  volume: 272.448
Monomer Index: 15413  volume: 1545.32
Monomer Index: 15414  volume: 0
Monomer Index: 15415  volume: 0
Monomer Index: 15416  volume: 0
Monomer Index: 15417  volume: 0
Monomer Index: 15418  volume: 0
Monomer Index: 15419  volume: 0
Monomer Index: 15420  volume: 0
Monomer Index: 15421  volume: 0
Monomer Index: 15422  volume: 0
Monomer Index: 15423  volume: 0
Monomer Index: 15424  volume: 0
Monomer Index: 15425  volume: 0
Monomer Index: 15426  volume: 0
Monomer Index: 15427  volume: 0
Monomer Index: 15428  volume: 0
Monomer Index: 15429  volume: 0
Monomer Index: 15430  volume: 0
Monomer Index: 15431  volume: 0
Monomer Index: 15432  volume: 0
Monomer Index: 15433  volume: 0
Monomer Index: 15434  volume: 0
Monomer Index: 15435  volume: 0
Monomer Index: 15436  volume: 0
Monomer Index: 15437  volume: 0
Monomer Index: 15438  volume: 1428.66
Monomer Index: 15439  volume: 3498.94
Monomer Index: 15440  volume: 2348.89
Monomer Index: 15441  volume: 30.4486
Monomer Index: 15442  volume: 365.865
Monomer Index: 15443  volume: 636.722
Monomer Index: 15444  volume: 910.496
Monomer Index: 15445  volume: 3572.13
Monomer Index: 15446  volume: 0
Monomer Index: 15447  volume: 0
Monomer Index: 15448  volume: 0
Monomer Index: 15449  volume: 2543.71
Monomer Index: 15450  volume: 0
Monomer Index: 15451  volume: 0
Monomer Index: 15452  volume: 0
Monomer Index: 15453  volume: 0
Monomer Index: 15454  volume: 0
Monomer Index: 15455  volume: 0
Monomer Index: 15456  volume: 2051.4
Monomer Index: 15457  volume: 1059.18
Monomer Index: 15458  volume: 3184.73
Monomer Index: 15459  volume: 701.693
Monomer Index: 15460  volume: 2855.76
Monomer Index: 15461  volume: 2330.91
Monomer Index: 15462  volume: 0
Monomer Index: 15463  volume: 0
Monomer Index: 15464  volume: 3770
Monomer Index: 15465  volume: 0
Monomer Index: 15466  volume: 0
Monomer Index: 15467  volume: 0
Monomer Index: 15468  volume: 0
Monomer Index: 15469  volume: 0
Monomer Index: 15470  volume: 0
Monomer Index: 15471  volume: 0
Monomer Index: 15472  volume: 0
Monomer Index: 15473  volume: 0
Monomer Index: 15474  volume: 635.352
Monomer Index: 15475  volume: 356.713
Monomer Index: 15476  volume: 3051.77
Monomer Index: 15477  volume: 3304.6
Monomer Index: 15478  volume: 417.733
Monomer Index: 15479  volume: 815.784
Monomer Index: 15480  volume: 3625.57
Monomer Index: 15481  volume: 2495
Monomer Index: 15482  volume: 1342.42
Monomer Index: 15483  volume: 1766.35
Monomer Index: 15484  volume: 390.231
Monomer Index: 15485  volume: 9.16437
Monomer Index: 15486  volume: 2677.98
Monomer Index: 15487  volume: 2216.99
Monomer Index: 15488  volume: 2280.23
Monomer Index: 15489  volume: 85.7035
Monomer Index: 15490  volume: 327.014
Monomer Index: 15491  volume: 2425.13
Monomer Index: 15492  volume: 0
Monomer Index: 15493  volume: 0
Monomer Index: 15494  volume: 0
Monomer Index: 15495  volume: 1480.71
Monomer Index: 15496  volume: 2075.25
Monomer Index: 15497  volume: 0
Monomer Index: 15498  volume: 1560.37
Monomer Index: 15499  volume: 1829.9
Monomer Index: 15500  volume: 3063.01
Monomer Index: 15501  volume: 2893.67
Monomer Index: 15502  volume: 588.057
Monomer Index: 15503  volume: 219.854
Monomer Index: 15504  volume: 0
Monomer Index: 15505  volume: 0
Monomer Index: 15506  volume: 0
Monomer Index: 15507  volume: 0
Monomer Index: 15508  volume: 0
Monomer Index: 15509  volume: 0
Monomer Index: 15510  volume: 2774.07
Monomer Index: 15511  volume: 3634.01
Monomer Index: 15512  volume: 2610.58
Monomer Index: 15513  volume: 2657.78
Monomer Index: 15514  volume: 191.844
Monomer Index: 15515  volume: 1721.78
Monomer Index: 15516  volume: 0
Monomer Index: 15517  volume: 0
Monomer Index: 15518  volume: 0
Monomer Index: 15519  volume: 0
Monomer Index: 15520  volume: 0
Monomer Index: 15521  volume: 709.76
Monomer Index: 15522  volume: 0
Monomer Index: 15523  volume: 0
Monomer Index: 15524  volume: 3557.82
Monomer Index: 15525  volume: 1407.43
Monomer Index: 15526  volume: 0
Monomer Index: 15527  volume: 1225
Monomer Index: 15528  volume: 4168.08
Monomer Index: 15529  volume: 2.80816
Monomer Index: 15530  volume: 391.078
Monomer Index: 15531  volume: 1739.2
Monomer Index: 15532  volume: 360.025
Monomer Index: 15533  volume: 4202.35
Monomer Index: 15534  volume: 0
Monomer Index: 15535  volume: 0
Monomer Index: 15536  volume: 0
Monomer Index: 15537  volume: 0
Monomer Index: 15538  volume: 0
Monomer Index: 15539  volume: 0
Monomer Index: 15540  volume: 0
Monomer Index: 15541  volume: 0
Monomer Index: 15542  volume: 0
Monomer Index: 15543  volume: 0
Monomer Index: 15544  volume: 0
Monomer Index: 15545  volume: 0
Monomer Index: 15546  volume: 270.635
Monomer Index: 15547  volume: 2844.14
Monomer Index: 15548  volume: 1590.78
Monomer Index: 15549  volume: 259.722
Monomer Index: 15550  volume: 3359.93
Monomer Index: 15551  volume: 796.836
Monomer Index: 15552  volume: 0
Monomer Index: 15553  volume: 0
Monomer Index: 15554  volume: 0
Monomer Index: 15555  volume: 0
Monomer Index: 15556  volume: 0
Monomer Index: 15557  volume: 0
Monomer Index: 15558  volume: 0
Monomer Index: 15559  volume: 0
Monomer Index: 15560  volume: 0
Monomer Index: 15561  volume: 0
Monomer Index: 15562  volume: 0
Monomer Index: 15563  volume: 0
Monomer Index: 15564  volume: 2064.98
Monomer Index: 15565  volume: 3267.72
Monomer Index: 15566  volume: 2466.26
Monomer Index: 15567  volume: 234.522
Monomer Index: 15568  volume: 333.222
Monomer Index: 15569  volume: 3467.02
Monomer Index: 15570  volume: 883.431
Monomer Index: 15571  volume: 954.94
Monomer Index: 15572  volume: 2919.41
Monomer Index: 15573  volume: 606.639
Monomer Index: 15574  volume: 2751.83
Monomer Index: 15575  volume: 1273.17
Monomer Index: 15576  volume: 0
Monomer Index: 15577  volume: 2821.63
Monomer Index: 15578  volume: 0
Monomer Index: 15579  volume: 0
Monomer Index: 15580  volume: 0
Monomer Index: 15581  volume: 0
Monomer Index: 15582  volume: 0
Monomer Index: 15583  volume: 0
Monomer Index: 15584  volume: 0
Monomer Index: 15585  volume: 0
Monomer Index: 15586  volume: 0
Monomer Index: 15587  volume: 0
Monomer Index: 15588  volume: 0
Monomer Index: 15589  volume: 0
Monomer Index: 15590  volume: 1143.43
Monomer Index: 15591  volume: 0
Monomer Index: 15592  volume: 0
Monomer Index: 15593  volume: 0
Monomer Index: 15594  volume: 0
Monomer Index: 15595  volume: 0
Monomer Index: 15596  volume: 0
Monomer Index: 15597  volume: 0
Monomer Index: 15598  volume: 0
Monomer Index: 15599  volume: 0
Monomer Index: 15600  volume: 1297
Monomer Index: 15601  volume: 42.2285
Monomer Index: 15602  volume: 1099.57
Monomer Index: 15603  volume: 2588.64
Monomer Index: 15604  volume: 763.441
Monomer Index: 15605  volume: 3013.61
Monomer Index: 15606  volume: 0
Monomer Index: 15607  volume: 0
Monomer Index: 15608  volume: 0
Monomer Index: 15609  volume: 0
Monomer Index: 15610  volume: 0
Monomer Index: 15611  volume: 0
Monomer Index: 15612  volume: 0
Monomer Index: 15613  volume: 0
Monomer Index: 15614  volume: 0
Monomer Index: 15615  volume: 0
Monomer Index: 15616  volume: 0
Monomer Index: 15617  volume: 0
Monomer Index: 15618  volume: 1137.52
Monomer Index: 15619  volume: 86.7235
Monomer Index: 15620  volume: 2955.06
Monomer Index: 15621  volume: 1106.07
Monomer Index: 15622  volume: 3915.6
Monomer Index: 15623  volume: 2067.2
Monomer Index: 15624  volume: 2736.04
Monomer Index: 15625  volume: 759.295
Monomer Index: 15626  volume: 1618.88
Monomer Index: 15627  volume: 3686.86
Monomer Index: 15628  volume: 1099.48
Monomer Index: 15629  volume: 2027.2
Monomer Index: 15630  volume: 0
Monomer Index: 15631  volume: 0
Monomer Index: 15632  volume: 0
Monomer Index: 15633  volume: 0
Monomer Index: 15634  volume: 0
Monomer Index: 15635  volume: 1832.54
Monomer Index: 15636  volume: 0
Monomer Index: 15637  volume: 0
Monomer Index: 15638  volume: 0
Monomer Index: 15639  volume: 0
Monomer Index: 15640  volume: 0
Monomer Index: 15641  volume: 0
Monomer Index: 15642  volume: 0
Monomer Index: 15643  volume: 0
Monomer Index: 15644  volume: 0
Monomer Index: 15645  volume: 0
Monomer Index: 15646  volume: 0
Monomer Index: 15647  volume: 0
Monomer Index: 15648  volume: 0
Monomer Index: 15649  volume: 0
Monomer Index: 15650  volume: 0
Monomer Index: 15651  volume: 0
Monomer Index: 15652  volume: 0
Monomer Index: 15653  volume: 0
Monomer Index: 15654  volume: 3741.93
Monomer Index: 15655  volume: 1989.64
Monomer Index: 15656  volume: 1192.65
Monomer Index: 15657  volume: 2163.56
Monomer Index: 15658  volume: 547.454
Monomer Index: 15659  volume: 671.021
Monomer Index: 15660  volume: 0
Monomer Index: 15661  volume: 0
Monomer Index: 15662  volume: 0
Monomer Index: 15663  volume: 0
Monomer Index: 15664  volume: 0
Monomer Index: 15665  volume: 0
Monomer Index: 15666  volume: 2659.45
Monomer Index: 15667  volume: 4815.22
Monomer Index: 15668  volume: 1049.27
Monomer Index: 15669  volume: 898.28
Monomer Index: 15670  volume: 3208.94
Monomer Index: 15671  volume: 2927.63
Monomer Index: 15672  volume: 0
Monomer Index: 15673  volume: 0
Monomer Index: 15674  volume: 0
Monomer Index: 15675  volume: 0
Monomer Index: 15676  volume: 0
Monomer Index: 15677  volume: 0
Monomer Index: 15678  volume: 410.405
Monomer Index: 15679  volume: 3167.8
Monomer Index: 15680  volume: 362.953
Monomer Index: 15681  volume: 2409.06
Monomer Index: 15682  volume: 2246.51
Monomer Index: 15683  volume: 3645.86
Monomer Index: 15684  volume: 3142.79
Monomer Index: 15685  volume: 2236.88
Monomer Index: 15686  volume: 1.60793
Monomer Index: 15687  volume: 3485.59
Monomer Index: 15688  volume: 1007.51
Monomer Index: 15689  volume: 3184.38
Monomer Index: 15690  volume: 0
Monomer Index: 15691  volume: 0
Monomer Index: 15692  volume: 0
Monomer Index: 15693  volume: 0
Monomer Index: 15694  volume: 0
Monomer Index: 15695  volume: 0
Monomer Index: 15696  volume: 0
Monomer Index: 15697  volume: 0
Monomer Index: 15698  volume: 0
Monomer Index: 15699  volume: 0
Monomer Index: 15700  volume: 0
Monomer Index: 15701  volume: 0
Monomer Index: 15702  volume: 407.3
Monomer Index: 15703  volume: 501.976
Monomer Index: 15704  volume: 162.68
Monomer Index: 15705  volume: 3036.39
Monomer Index: 15706  volume: 1706.88
Monomer Index: 15707  volume: 2389.16
Monomer Index: 15708  volume: 0
Monomer Index: 15709  volume: 0
Monomer Index: 15710  volume: 0
Monomer Index: 15711  volume: 0
Monomer Index: 15712  volume: 0
Monomer Index: 15713  volume: 0
Monomer Index: 15714  volume: 0
Monomer Index: 15715  volume: 0
Monomer Index: 15716  volume: 0
Monomer Index: 15717  volume: 0
Monomer Index: 15718  volume: 0
Monomer Index: 15719  volume: 0
Monomer Index: 15720  volume: 0
Monomer Index: 15721  volume: 0
Monomer Index: 15722  volume: 0
Monomer Index: 15723  volume: 0
Monomer Index: 15724  volume: 0
Monomer Index: 15725  volume: 0
Monomer Index: 15726  volume: 0
Monomer Index: 15727  volume: 0
Monomer Index: 15728  volume: 0
Monomer Index: 15729  volume: 0
Monomer Index: 15730  volume: 0
Monomer Index: 15731  volume: 3888.35
Monomer Index: 15732  volume: 2013.39
Monomer Index: 15733  volume: 0
Monomer Index: 15734  volume: 0
Monomer Index: 15735  volume: 0
Monomer Index: 15736  volume: 0
Monomer Index: 15737  volume: 0
Monomer Index: 15738  volume: 0
Monomer Index: 15739  volume: 2921.8
Monomer Index: 15740  volume: 0
Monomer Index: 15741  volume: 0
Monomer Index: 15742  volume: 0
Monomer Index: 15743  volume: 0
Monomer Index: 15744  volume: 0
Monomer Index: 15745  volume: 0
Monomer Index: 15746  volume: 0
Monomer Index: 15747  volume: 0
Monomer Index: 15748  volume: 612.203
Monomer Index: 15749  volume: 0
Monomer Index: 15750  volume: 3952.47
Monomer Index: 15751  volume: 1349.96
Monomer Index: 15752  volume: 1521.04
Monomer Index: 15753  volume: 4210.85
Monomer Index: 15754  volume: 1277.33
Monomer Index: 15755  volume: 2119.4
Monomer Index: 15756  volume: 0
