24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 12618  volume: 2649.3
Monomer Index: 12619  volume: 2330.67
Monomer Index: 12620  volume: 2654.06
Monomer Index: 12621  volume: 3016.91
Monomer Index: 12622  volume: 46.7537
Monomer Index: 12623  volume: 46.1314
Monomer Index: 12624  volume: 65.7166
Monomer Index: 12625  volume: 3576.03
Monomer Index: 12626  volume: 73.8952
Monomer Index: 12627  volume: 3690.04
Monomer Index: 12628  volume: 3411.05
Monomer Index: 12629  volume: 3841.95
Monomer Index: 12630  volume: 2477.76
Monomer Index: 12631  volume: 2834.58
Monomer Index: 12632  volume: 2478.07
Monomer Index: 12633  volume: 2121.24
Monomer Index: 12634  volume: 356.605
Monomer Index: 12635  volume: 356.738
Monomer Index: 12636  volume: 2673.26
Monomer Index: 12637  volume: 1705.63
Monomer Index: 12638  volume: 2420.31
Monomer Index: 12639  volume: 3385.8
Monomer Index: 12640  volume: 804.843
Monomer Index: 12641  volume: 885.67
Monomer Index: 12642  volume: 16.2813
Monomer Index: 12643  volume: 3296.2
Monomer Index: 12644  volume: 16.2226
Monomer Index: 12645  volume: 3291.59
Monomer Index: 12646  volume: 3277.65
Monomer Index: 12647  volume: 3310.14
Monomer Index: 12648  volume: 1347.52
Monomer Index: 12649  volume: 1097.24
Monomer Index: 12650  volume: 1393.75
Monomer Index: 12651  volume: 2671.36
Monomer Index: 12652  volume: 285.827
Monomer Index: 12653  volume: 1336.73
Monomer Index: 12654  volume: 474.077
Monomer Index: 12655  volume: 724.18
Monomer Index: 12656  volume: 1963.3
Monomer Index: 12657  volume: 3212.87
Monomer Index: 12658  volume: 916.532
Monomer Index: 12659  volume: 423.355
Monomer Index: 12660  volume: 3365.11
Monomer Index: 12661  volume: 201.33
Monomer Index: 12662  volume: 2244.53
Monomer Index: 12663  volume: 261.173
Monomer Index: 12664  volume: 2169.39
Monomer Index: 12665  volume: 2882.97
Monomer Index: 12666  volume: 988.834
Monomer Index: 12667  volume: 317.363
Monomer Index: 12668  volume: 2672.23
Monomer Index: 12669  volume: 2371.66
Monomer Index: 12670  volume: 84.0937
Monomer Index: 12671  volume: 1121.33
Monomer Index: 12672  volume: 2418.8
Monomer Index: 12673  volume: 71.7526
Monomer Index: 12674  volume: 584.081
Monomer Index: 12675  volume: 1139.42
Monomer Index: 12676  volume: 2674.12
Monomer Index: 12677  volume: 119.09
Monomer Index: 12678  volume: 508.912
Monomer Index: 12679  volume: 4111.28
Monomer Index: 12680  volume: 2800.02
Monomer Index: 12681  volume: 1409.24
Monomer Index: 12682  volume: 1703.86
Monomer Index: 12683  volume: 3053.08
Monomer Index: 12684  volume: 3615.39
Monomer Index: 12685  volume: 3614.23
Monomer Index: 12686  volume: 3616.4
Monomer Index: 12687  volume: 3617.57
Monomer Index: 12688  volume: 0.509598
Monomer Index: 12689  volume: 0.509903
Monomer Index: 12690  volume: 1420.73
Monomer Index: 12691  volume: 877.5
Monomer Index: 12692  volume: 3639.32
Monomer Index: 12693  volume: 343.035
Monomer Index: 12694  volume: 1331.59
Monomer Index: 12695  volume: 3771.67
Monomer Index: 12696  volume: 2.84058
Monomer Index: 12697  volume: 3084.51
Monomer Index: 12698  volume: 7.76311
Monomer Index: 12699  volume: 2078.2
Monomer Index: 12700  volume: 1156.41
Monomer Index: 12701  volume: 3532.04
Monomer Index: 12702  volume: 4358.71
Monomer Index: 12703  volume: 826.96
Monomer Index: 12704  volume: 1260.68
Monomer Index: 12705  volume: 216.619
Monomer Index: 12706  volume: 3269.3
Monomer Index: 12707  volume: 173.139
Monomer Index: 12708  volume: 2697.23
Monomer Index: 12709  volume: 3853.4
Monomer Index: 12710  volume: 1406.42
Monomer Index: 12711  volume: 436.658
Monomer Index: 12712  volume: 2317.78
Monomer Index: 12713  volume: 965.682
Monomer Index: 12714  volume: 3118.17
Monomer Index: 12715  volume: 3381.45
Monomer Index: 12716  volume: 19.5733
Monomer Index: 12717  volume: 195.901
Monomer Index: 12718  volume: 529.706
Monomer Index: 12719  volume: 499.45
Monomer Index: 12720  volume: 1588.88
Monomer Index: 12721  volume: 275.181
Monomer Index: 12722  volume: 827.151
Monomer Index: 12723  volume: 2639.22
Monomer Index: 12724  volume: 691.452
Monomer Index: 12725  volume: 843.827
Monomer Index: 12726  volume: 1405.18
Monomer Index: 12727  volume: 3299.18
Monomer Index: 12728  volume: 33.8057
Monomer Index: 12729  volume: 2161.47
Monomer Index: 12730  volume: 3370.24
Monomer Index: 12731  volume: 1.66618
Monomer Index: 12732  volume: 1784.47
Monomer Index: 12733  volume: 1672.8
Monomer Index: 12734  volume: 21.7173
Monomer Index: 12735  volume: 2082.62
Monomer Index: 12736  volume: 2907.07
Monomer Index: 12737  volume: 2207.96
Monomer Index: 12738  volume: 3001.42
Monomer Index: 12739  volume: 2283.22
Monomer Index: 12740  volume: 1244.22
Monomer Index: 12741  volume: 2281.8
Monomer Index: 12742  volume: 4570.17
Monomer Index: 12743  volume: 509.488
Monomer Index: 12744  volume: 1850.99
Monomer Index: 12745  volume: 1577.78
Monomer Index: 12746  volume: 1837.08
Monomer Index: 12747  volume: 1586.31
Monomer Index: 12748  volume: 3426.07
Monomer Index: 12749  volume: 262.041
Monomer Index: 12750  volume: 939.142
Monomer Index: 12751  volume: 832.423
Monomer Index: 12752  volume: 2407.39
Monomer Index: 12753  volume: 2423.54
Monomer Index: 12754  volume: 3304.89
Monomer Index: 12755  volume: 410.367
Monomer Index: 12756  volume: 561.442
Monomer Index: 12757  volume: 11.5927
Monomer Index: 12758  volume: 3374.7
Monomer Index: 12759  volume: 3112.33
Monomer Index: 12760  volume: 391.965
Monomer Index: 12761  volume: 199.025
Monomer Index: 12762  volume: 714.894
Monomer Index: 12763  volume: 395.285
Monomer Index: 12764  volume: 1089.45
Monomer Index: 12765  volume: 3561
Monomer Index: 12766  volume: 1797.04
Monomer Index: 12767  volume: 961.042
Monomer Index: 12768  volume: 1102
Monomer Index: 12769  volume: 2202.62
Monomer Index: 12770  volume: 3522.98
Monomer Index: 12771  volume: 1936.95
Monomer Index: 12772  volume: 834.841
Monomer Index: 12773  volume: 2422.01
Monomer Index: 12774  volume: 2894.17
Monomer Index: 12775  volume: 2.6273
Monomer Index: 12776  volume: 2715.44
Monomer Index: 12777  volume: 2.64083
Monomer Index: 12778  volume: 2803.17
Monomer Index: 12779  volume: 2803.59
Monomer Index: 12780  volume: 20.7362
Monomer Index: 12781  volume: 2561.16
Monomer Index: 12782  volume: 20.7477
Monomer Index: 12783  volume: 2561.81
Monomer Index: 12784  volume: 2540.74
Monomer Index: 12785  volume: 2582.23
Monomer Index: 12786  volume: 2617.15
Monomer Index: 12787  volume: 1710.49
Monomer Index: 12788  volume: 2452.31
Monomer Index: 12789  volume: 2895.13
Monomer Index: 12790  volume: 442.765
Monomer Index: 12791  volume: 335.064
Monomer Index: 12792  volume: 493.056
Monomer Index: 12793  volume: 1475.03
Monomer Index: 12794  volume: 2604.35
Monomer Index: 12795  volume: 1537.31
Monomer Index: 12796  volume: 2040
Monomer Index: 12797  volume: 4022.23
Monomer Index: 12798  volume: 3500.68
Monomer Index: 12799  volume: 376.003
Monomer Index: 12800  volume: 1260.44
Monomer Index: 12801  volume: 351.015
Monomer Index: 12802  volume: 2288.23
Monomer Index: 12803  volume: 2208.5
Monomer Index: 12804  volume: 3162.41
Monomer Index: 12805  volume: 1418.31
Monomer Index: 12806  volume: 790.616
Monomer Index: 12807  volume: 1037.79
Monomer Index: 12808  volume: 164.078
Monomer Index: 12809  volume: 2749.66
Monomer Index: 12810  volume: 2841.63
Monomer Index: 12811  volume: 2852.47
Monomer Index: 12812  volume: 3026.52
Monomer Index: 12813  volume: 3019.23
Monomer Index: 12814  volume: 83.302
Monomer Index: 12815  volume: 76.7373
Monomer Index: 12816  volume: 3145.31
Monomer Index: 12817  volume: 3256.74
Monomer Index: 12818  volume: 1527.52
Monomer Index: 12819  volume: 2072.79
Monomer Index: 12820  volume: 512.538
Monomer Index: 12821  volume: 1391.75
Monomer Index: 12822  volume: 3138.17
Monomer Index: 12823  volume: 12.4708
Monomer Index: 12824  volume: 3204.63
Monomer Index: 12825  volume: 1710.25
Monomer Index: 12826  volume: 1538.27
Monomer Index: 12827  volume: 3939.35
Monomer Index: 12828  volume: 3114.66
Monomer Index: 12829  volume: 0.32153
Monomer Index: 12830  volume: 453.096
Monomer Index: 12831  volume: 0.072684
Monomer Index: 12832  volume: 2819.71
Monomer Index: 12833  volume: 1398.93
Monomer Index: 12834  volume: 1235.74
Monomer Index: 12835  volume: 4043.56
Monomer Index: 12836  volume: 3073.3
Monomer Index: 12837  volume: 1228.92
Monomer Index: 12838  volume: 2693.83
Monomer Index: 12839  volume: 1054.88
Monomer Index: 12840  volume: 1.47048
Monomer Index: 12841  volume: 2399.85
Monomer Index: 12842  volume: 1.46881
Monomer Index: 12843  volume: 2403.29
Monomer Index: 12844  volume: 2400.1
Monomer Index: 12845  volume: 2403.05
Monomer Index: 12846  volume: 2223.79
Monomer Index: 12847  volume: 2387.34
Monomer Index: 12848  volume: 2589.48
Monomer Index: 12849  volume: 2439.5
Monomer Index: 12850  volume: 13.2687
Monomer Index: 12851  volume: 11.4104
Monomer Index: 12852  volume: 3327.56
Monomer Index: 12853  volume: 3488.22
Monomer Index: 12854  volume: 1222.82
Monomer Index: 12855  volume: 583.642
Monomer Index: 12856  volume: 1468.44
Monomer Index: 12857  volume: 2007.16
Monomer Index: 12858  volume: 3672.1
Monomer Index: 12859  volume: 3240.66
Monomer Index: 12860  volume: 3029.62
Monomer Index: 12861  volume: 3465.72
Monomer Index: 12862  volume: 308.198
Monomer Index: 12863  volume: 344.738
Monomer Index: 12864  volume: 2702.08
Monomer Index: 12865  volume: 2167.39
Monomer Index: 12866  volume: 2646.4
Monomer Index: 12867  volume: 2297.9
Monomer Index: 12868  volume: 4906.11
Monomer Index: 12869  volume: 438.566
Monomer Index: 12870  volume: 3717.24
Monomer Index: 12871  volume: 482.546
Monomer Index: 12872  volume: 753.211
Monomer Index: 12873  volume: 3767.26
Monomer Index: 12874  volume: 78.189
Monomer Index: 12875  volume: 1754.69
Monomer Index: 12876  volume: 0.552293
Monomer Index: 12877  volume: 1200.52
Monomer Index: 12878  volume: 1.64421
Monomer Index: 12879  volume: 4197.36
Monomer Index: 12880  volume: 3680.33
Monomer Index: 12881  volume: 2348.27
Monomer Index: 12882  volume: 0
Monomer Index: 12883  volume: 2530.33
Monomer Index: 12884  volume: 2950.59
Monomer Index: 12885  volume: 0
Monomer Index: 12886  volume: 0.633522
Monomer Index: 12887  volume: 0
Monomer Index: 12888  volume: 941.928
Monomer Index: 12889  volume: 0.248242
Monomer Index: 12890  volume: 4050.35
Monomer Index: 12891  volume: 0.0728062
Monomer Index: 12892  volume: 2099.04
Monomer Index: 12893  volume: 3589.84
Monomer Index: 12894  volume: 2180
Monomer Index: 12895  volume: 1344.49
Monomer Index: 12896  volume: 3533.32
Monomer Index: 12897  volume: 905.315
Monomer Index: 12898  volume: 4043.68
Monomer Index: 12899  volume: 1467.91
Monomer Index: 12900  volume: 1330.93
Monomer Index: 12901  volume: 1893.19
Monomer Index: 12902  volume: 1330.91
Monomer Index: 12903  volume: 1895.74
Monomer Index: 12904  volume: 3225.38
Monomer Index: 12905  volume: 563.552
Monomer Index: 12906  volume: 829.586
Monomer Index: 12907  volume: 460.734
Monomer Index: 12908  volume: 3957.91
Monomer Index: 12909  volume: 319.532
Monomer Index: 12910  volume: 3080.59
Monomer Index: 12911  volume: 644.437
Monomer Index: 12912  volume: 2785.95
Monomer Index: 12913  volume: 0.0195976
Monomer Index: 12914  volume: 2791.78
Monomer Index: 12915  volume: 0.0196151
Monomer Index: 12916  volume: 2788.84
Monomer Index: 12917  volume: 2788.88
Monomer Index: 12918  volume: 3060.74
Monomer Index: 12919  volume: 36.2614
Monomer Index: 12920  volume: 3056.77
Monomer Index: 12921  volume: 35.8179
Monomer Index: 12922  volume: 3420.41
Monomer Index: 12923  volume: 2735.13
Monomer Index: 12924  volume: 2896.51
Monomer Index: 12925  volume: 2499.49
Monomer Index: 12926  volume: 2453.81
Monomer Index: 12927  volume: 956.882
Monomer Index: 12928  volume: 111.733
Monomer Index: 12929  volume: 2713.39
Monomer Index: 12930  volume: 3173.38
Monomer Index: 12931  volume: 3386.75
Monomer Index: 12932  volume: 1188.09
Monomer Index: 12933  volume: 93.1959
Monomer Index: 12934  volume: 0.069883
Monomer Index: 12935  volume: 0.00946338
Monomer Index: 12936  volume: 3643.84
Monomer Index: 12937  volume: 0.0427015
Monomer Index: 12938  volume: 548.097
Monomer Index: 12939  volume: 2.82064
Monomer Index: 12940  volume: 695.058
Monomer Index: 12941  volume: 3617.49
Monomer Index: 12942  volume: 531.711
Monomer Index: 12943  volume: 2490.88
Monomer Index: 12944  volume: 2288.6
Monomer Index: 12945  volume: 611.027
Monomer Index: 12946  volume: 1576.73
Monomer Index: 12947  volume: 143.424
Monomer Index: 12948  volume: 4547.53
Monomer Index: 12949  volume: 2535.83
Monomer Index: 12950  volume: 522.637
Monomer Index: 12951  volume: 2534.34
Monomer Index: 12952  volume: 2012.38
Monomer Index: 12953  volume: 2012.52
Monomer Index: 12954  volume: 1410.15
Monomer Index: 12955  volume: 3593.14
Monomer Index: 12956  volume: 1348.15
Monomer Index: 12957  volume: 257.901
Monomer Index: 12958  volume: 2901.99
Monomer Index: 12959  volume: 1065.58
Monomer Index: 12960  volume: 2133.04
Monomer Index: 12961  volume: 96.0765
Monomer Index: 12962  volume: 2760.44
Monomer Index: 12963  volume: 56.5278
Monomer Index: 12964  volume: 2338.78
Monomer Index: 12965  volume: 2623.22
Monomer Index: 12966  volume: 2711.68
Monomer Index: 12967  volume: 2982.91
Monomer Index: 12968  volume: 3191.01
Monomer Index: 12969  volume: 2937.69
Monomer Index: 12970  volume: 3.63451
Monomer Index: 12971  volume: 4.2271
Monomer Index: 12972  volume: 3877.24
Monomer Index: 12973  volume: 1028.96
Monomer Index: 12974  volume: 2297.42
Monomer Index: 12975  volume: 1700.33
Monomer Index: 12976  volume: 3048.16
Monomer Index: 12977  volume: 735.849
Monomer Index: 12978  volume: 2569.07
Monomer Index: 12979  volume: 1886.18
Monomer Index: 12980  volume: 47.2222
Monomer Index: 12981  volume: 3318.99
Monomer Index: 12982  volume: 1313.2
Monomer Index: 12983  volume: 2693.49
Monomer Index: 12984  volume: 2227.36
Monomer Index: 12985  volume: 2107.06
Monomer Index: 12986  volume: 3075.22
Monomer Index: 12987  volume: 131.373
Monomer Index: 12988  volume: 3005.63
Monomer Index: 12989  volume: 3381.31
Monomer Index: 12990  volume: 2164.64
Monomer Index: 12991  volume: 1850.37
Monomer Index: 12992  volume: 1449.67
Monomer Index: 12993  volume: 3071.32
Monomer Index: 12994  volume: 540.74
Monomer Index: 12995  volume: 4338.72
Monomer Index: 12996  volume: 1079.63
Monomer Index: 12997  volume: 881.082
Monomer Index: 12998  volume: 2863.42
Monomer Index: 12999  volume: 2496.16
Monomer Index: 13000  volume: 21.4776
Monomer Index: 13001  volume: 259.328
Monomer Index: 13002  volume: 3379.52
Monomer Index: 13003  volume: 513.489
Monomer Index: 13004  volume: 2859.09
Monomer Index: 13005  volume: 876.256
Monomer Index: 13006  volume: 1772.13
Monomer Index: 13007  volume: 3223.58
Monomer Index: 13008  volume: 0.450797
Monomer Index: 13009  volume: 3393.38
Monomer Index: 13010  volume: 0.529235
Monomer Index: 13011  volume: 3437.87
Monomer Index: 13012  volume: 3677.72
Monomer Index: 13013  volume: 3131.81
Monomer Index: 13014  volume: 2701.01
Monomer Index: 13015  volume: 969.774
Monomer Index: 13016  volume: 2654.4
Monomer Index: 13017  volume: 3108.89
Monomer Index: 13018  volume: 121.018
Monomer Index: 13019  volume: 1226.84
Monomer Index: 13020  volume: 2047.85
Monomer Index: 13021  volume: 3829.46
Monomer Index: 13022  volume: 2529.46
Monomer Index: 13023  volume: 744.32
Monomer Index: 13024  volume: 1408.69
Monomer Index: 13025  volume: 1644.13
Monomer Index: 13026  volume: 2863.43
Monomer Index: 13027  volume: 260.871
Monomer Index: 13028  volume: 1219.63
Monomer Index: 13029  volume: 477.127
Monomer Index: 13030  volume: 1282.38
Monomer Index: 13031  volume: 2720.52
Monomer Index: 13032  volume: 0.069095
Monomer Index: 13033  volume: 1972.15
Monomer Index: 13034  volume: 0.205626
Monomer Index: 13035  volume: 3094.59
Monomer Index: 13036  volume: 3528.99
Monomer Index: 13037  volume: 1007.67
Monomer Index: 13038  volume: 4286.24
Monomer Index: 13039  volume: 19.9714
Monomer Index: 13040  volume: 1794.96
Monomer Index: 13041  volume: 589.235
Monomer Index: 13042  volume: 637.01
Monomer Index: 13043  volume: 3606.03
Monomer Index: 13044  volume: 2704.02
Monomer Index: 13045  volume: 4774.09
Monomer Index: 13046  volume: 2711.24
Monomer Index: 13047  volume: 641.178
Monomer Index: 13048  volume: 2068.98
Monomer Index: 13049  volume: 2063.95
Monomer Index: 13050  volume: 2882.62
Monomer Index: 13051  volume: 2771.76
Monomer Index: 13052  volume: 1145.67
Monomer Index: 13053  volume: 1368.35
Monomer Index: 13054  volume: 737.349
Monomer Index: 13055  volume: 255.666
Monomer Index: 13056  volume: 2992.57
Monomer Index: 13057  volume: 72.0162
Monomer Index: 13058  volume: 4000.41
Monomer Index: 13059  volume: 72.0429
Monomer Index: 13060  volume: 3460.77
Monomer Index: 13061  volume: 3460.59
Monomer Index: 13062  volume: 1582.58
Monomer Index: 13063  volume: 1604.93
Monomer Index: 13064  volume: 1583.87
Monomer Index: 13065  volume: 2273.69
Monomer Index: 13066  volume: 4136.74
Monomer Index: 13067  volume: 156.049
Monomer Index: 13068  volume: 2867.72
Monomer Index: 13069  volume: 238.94
Monomer Index: 13070  volume: 207.724
Monomer Index: 13071  volume: 322.617
Monomer Index: 13072  volume: 3801.25
Monomer Index: 13073  volume: 206.702
Monomer Index: 13074  volume: 4742.42
Monomer Index: 13075  volume: 1859.08
Monomer Index: 13076  volume: 164.856
Monomer Index: 13077  volume: 1647.34
Monomer Index: 13078  volume: 2012.42
Monomer Index: 13079  volume: 1679.01
Monomer Index: 13080  volume: 0.497502
Monomer Index: 13081  volume: 3586.48
Monomer Index: 13082  volume: 0.497772
Monomer Index: 13083  volume: 3584.14
Monomer Index: 13084  volume: 3584.81
Monomer Index: 13085  volume: 3585.81
Monomer Index: 13086  volume: 2394.21
Monomer Index: 13087  volume: 327.72
Monomer Index: 13088  volume: 1195.73
Monomer Index: 13089  volume: 695.651
Monomer Index: 13090  volume: 1966.09
Monomer Index: 13091  volume: 1937.2
Monomer Index: 13092  volume: 2905.7
Monomer Index: 13093  volume: 3034.61
Monomer Index: 13094  volume: 2840.51
Monomer Index: 13095  volume: 2701.7
Monomer Index: 13096  volume: 39.8458
Monomer Index: 13097  volume: 44.7471
Monomer Index: 13098  volume: 1067.73
